DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2016-10-20,Europe,Europa League,CUP,2016/2017,FCSB,Zürich,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,3,50,3,7,1,0,18,9,6,50,9,20,3,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Inter,Southampton,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,1,4,44,6,8,3,1,13,4,3,56,7,14,1,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Standard Liège,Panathinaikos,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,10,3,3,67,3,20,1,0,6,3,2,33,2,15,5,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Rapid Vienna,Sassuolo,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,25,7,9,46,9,11,1,0,12,4,5,54,2,7,0,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Feyenoord,Zorya,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,6,48,6,20,0,0,11,0,9,52,6,8,2,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Mainz 05,Anderlecht,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,3,7,58,3,9,2,0,6,3,3,42,1,13,4,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Genk,Athletic Club,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,7,2,45,6,15,1,0,10,3,4,55,8,11,4,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Saint-Étienne,Qabala,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,25,7,11,59,6,13,2,0,5,1,2,41,6,13,1,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Manchester United,Fenerbahçe,H,4,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,2,61,2,14,0,0,6,3,3,39,7,13,1,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Slovan Liberec,Fiorentina,A,1,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,19,7,8,46,10,15,4,1,10,8,1,54,6,13,3,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Krasnodar,Schalke 04,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,4,2,55,5,12,1,0,14,4,6,45,3,18,2,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Celta de Vigo,Ajax,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,2,8,50,5,10,1,0,8,3,3,50,3,20,5,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Qarabağ,PAOK,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,3,6,61,0,13,2,0,5,1,3,39,1,12,0,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Roma,Austria Wien,D,3,3,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,12,6,2,60,6,11,2,0,12,5,5,40,2,13,1,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Qabala,Saint-Étienne,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,8,52,1,15,2,0,12,6,4,48,3,13,1,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Sporting Braga,Konyaspor,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,19,5,10,50,4,18,3,1,9,2,4,50,4,18,6,1
2016-11-03,Europe,Europa League,CUP,2016/2017,Southampton,Inter,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,23,6,10,56,9,10,1,0,5,3,1,44,3,10,3,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Zenit,Dundalk,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,8,9,64,5,11,2,0,6,2,3,36,1,8,4,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Zürich,FCSB,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,44,5,22,1,0,8,1,5,56,5,8,1,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Sassuolo,Rapid Vienna,D,2,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,6,4,1,48,4,17,5,0,8,4,3,52,2,18,4,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Villarreal,Osmanlıspor,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,8,5,64,6,12,1,0,10,8,2,36,1,15,2,0
2016-11-03,Europe,Europa League,CUP,2016/2017,APOEL,Young Boys,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,8,58,3,15,1,0,7,1,3,42,4,21,4,1
2016-11-03,Europe,Europa League,CUP,2016/2017,Sparta Praha,Hapoel Be'er Sheva,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,6,38,4,21,2,0,8,2,2,62,3,9,0,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Ajax,Celta de Vigo,H,3,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,7,4,53,6,17,4,0,8,4,4,47,3,14,3,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Panathinaikos,Standard Liège,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,5,43,3,10,4,1,14,6,5,57,10,19,2,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Astana,Olympiakos Piraeus,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,5,39,3,12,2,0,17,5,8,61,7,9,1,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Austria Wien,Roma,A,2,4,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,15,4,6,49,3,20,3,0,13,7,4,51,3,15,3,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Fenerbahçe,Manchester United,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,29,0,16,5,0,9,3,5,71,9,15,3,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Anderlecht,Mainz 05,H,6,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,13,9,4,47,2,11,1,0,14,3,9,53,6,16,2,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Schalke 04,Krasnodar,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,6,3,45,2,20,3,0,17,2,12,55,3,11,2,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Zorya,Feyenoord,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,20,3,13,56,3,5,1,0,7,2,4,44,2,19,5,1
2016-11-03,Europe,Europa League,CUP,2016/2017,PAOK,Qarabağ,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,1,8,55,6,12,3,0,6,1,2,45,2,11,1,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Nice,Salzburg,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,6,58,4,13,2,0,13,5,4,42,7,29,2,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Astra,Viktoria Plzeň,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,6,2,36,3,12,3,0,9,2,5,64,6,19,1,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Maccabi Tel Aviv,AZ Alkmaar,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,8,51,7,16,4,0,9,1,6,49,2,11,2,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Gent,Shakhtar Donetsk,A,3,5,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,10,5,4,49,9,22,0,0,11,7,3,51,5,10,1,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Fiorentina,Slovan Liberec,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,57,1,13,1,0,10,1,6,43,4,24,2,0
2016-11-03,Europe,Europa League,CUP,2016/2017,Athletic Club,Genk,H,5,3,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,18,5,12,51,4,12,1,0,8,4,4,49,9,14,5,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Ajax,Panathinaikos,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,8,66,4,15,1,0,5,1,4,34,0,12,2,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Fenerbahçe,Zorya,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,9,58,7,11,1,0,13,0,8,42,7,12,3,1
2016-11-24,Europe,Europa League,CUP,2016/2017,Celta de Vigo,Standard Liège,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,2,8,54,3,9,2,1,16,5,5,46,10,12,4,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Saint-Étienne,Mainz 05,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,1,3,45,4,13,1,0,17,5,7,55,3,15,5,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Slovan Liberec,Qarabağ,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,4,8,39,5,16,2,0,11,3,6,61,4,14,2,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Austria Wien,Astra,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,3,61,5,17,3,1,18,5,10,39,3,21,7,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Gent,Sporting Braga,D,2,2,D,2,2,N/A,N/A,N/A,N/A,N/A,N/A,14,3,8,74,5,14,2,0,9,5,3,26,1,18,2,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Athletic Club,Sassuolo,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,5,59,16,13,3,0,9,4,4,41,4,14,4,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Dundalk,AZ Alkmaar,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,1,4,52,6,9,0,0,16,8,2,48,7,15,1,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Sparta Praha,Southampton,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,4,2,29,0,12,1,0,12,3,5,71,5,16,0,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Zenit,Maccabi Tel Aviv,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,4,2,2,47,3,13,2,0,13,3,5,53,6,22,3,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Fiorentina,PAOK,A,2,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,19,5,13,71,5,11,0,0,10,7,2,29,0,16,3,0
2016-11-24,Europe,Europa League,CUP,2016/2017,FCSB,Osmanlıspor,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,6,6,55,6,13,3,0,11,5,6,45,2,17,4,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Qabala,Anderlecht,A,1,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,1,3,53,2,18,2,1,29,9,11,47,7,13,3,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Shakhtar Donetsk,Konyaspor,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,5,62,0,12,4,0,5,2,3,38,1,11,0,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Zürich,Villarreal,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,4,61,3,20,2,0,14,9,3,39,4,10,3,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Manchester United,Feyenoord,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,22,12,6,59,6,5,0,0,5,3,1,41,1,5,0,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Krasnodar,Salzburg,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,2,4,55,2,17,2,0,18,6,10,45,4,19,1,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Schalke 04,Nice,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,5,6,46,2,16,3,1,16,5,6,54,6,7,4,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Roma,Viktoria Plzeň,H,4,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,23,12,6,60,4,7,1,0,7,3,4,40,4,19,3,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Genk,Rapid Vienna,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,8,53,4,7,2,0,9,2,6,47,7,17,4,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Olympiakos Piraeus,Young Boys,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,12,58,5,14,4,0,6,2,2,42,3,17,2,0
2016-11-24,Europe,Europa League,CUP,2016/2017,Astana,APOEL,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,21,7,11,66,3,13,4,0,6,1,2,34,3,9,1,1
2016-11-24,Europe,Europa League,CUP,2016/2017,Hapoel Be'er Sheva,Inter,H,3,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,20,9,6,49,4,16,4,0,9,3,3,51,3,13,3,1
2016-12-08,Europe,Europa League,CUP,2016/2017,Anderlecht,Saint-Étienne,A,2,3,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,7,5,1,45,7,15,4,0,10,3,5,55,3,10,1,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Southampton,Hapoel Be'er Sheva,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,6,54,7,8,1,0,8,1,2,46,1,12,4,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Nice,Krasnodar,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,3,42,4,16,2,0,8,2,3,58,2,23,1,1
2016-12-08,Europe,Europa League,CUP,2016/2017,Inter,Sparta Praha,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,4,55,0,11,1,0,6,2,3,45,4,12,0,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Konyaspor,Gent,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,1,3,39,2,15,1,0,20,6,9,61,7,9,1,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Mainz 05,Qabala,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,23,8,8,53,7,16,2,0,7,0,2,47,3,10,0,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Zorya,Manchester United,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,29,2,5,0,0,19,7,11,71,9,8,2,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Sporting Braga,Shakhtar Donetsk,A,2,4,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,15,7,7,34,6,13,1,0,8,5,1,66,3,16,4,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Qarabağ,Fiorentina,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,2,50,1,18,2,0,10,3,6,50,1,13,2,1
2016-12-08,Europe,Europa League,CUP,2016/2017,Standard Liège,Ajax,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,4,10,38,6,22,2,0,14,6,7,62,4,14,3,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Osmanlıspor,Zürich,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,6,48,5,11,1,0,9,1,7,52,0,17,3,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Panathinaikos,Celta de Vigo,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,1,2,41,1,18,2,0,7,2,3,59,3,13,0,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Feyenoord,Fenerbahçe,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,21,5,9,61,12,15,1,0,7,3,4,39,4,12,4,0
2016-12-08,Europe,Europa League,CUP,2016/2017,PAOK,Slovan Liberec,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,5,11,46,6,13,4,0,5,1,4,54,0,17,4,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Villarreal,FCSB,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,9,6,50,6,8,2,0,8,4,2,50,2,17,5,1
2016-12-08,Europe,Europa League,CUP,2016/2017,Salzburg,Schalke 04,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,5,7,33,5,12,0,0,15,8,5,67,12,12,0,0
2016-12-08,Europe,Europa League,CUP,2016/2017,APOEL,Olympiakos Piraeus,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,4,35,2,21,2,0,13,5,7,65,9,12,2,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Young Boys,Astana,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,6,59,3,13,0,0,11,2,6,41,6,13,0,0
2016-12-08,Europe,Europa League,CUP,2016/2017,AZ Alkmaar,Zenit,H,3,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,24,9,8,41,10,13,2,0,11,2,6,59,7,9,0,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Maccabi Tel Aviv,Dundalk,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,21,8,4,57,10,14,1,0,6,1,3,43,2,10,2,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Astra,Roma,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,31,2,14,3,0,8,1,7,69,6,15,0,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Viktoria Plzeň,Austria Wien,H,3,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,10,5,3,42,5,14,3,1,14,5,5,58,7,17,4,0
2016-12-08,Europe,Europa League,CUP,2016/2017,Rapid Vienna,Athletic Club,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,2,36,2,17,3,0,8,4,4,64,5,8,1,0
2016-12-09,Europe,Europa League,CUP,2016/2017,Sassuolo,Genk,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,1,5,53,6,11,1,0,19,3,8,47,7,6,0,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Olympiakos Piraeus,Osmanlıspor,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,4,54,11,16,4,1,5,0,3,46,3,17,4,0
2017-02-16,Europe,Europa League,CUP,2016/2017,PAOK,Schalke 04,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,2,5,40,4,18,3,0,11,5,4,60,3,18,4,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Rostov,Sparta Praha,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,24,9,10,55,6,12,0,0,4,1,1,45,3,12,3,1
2017-02-16,Europe,Europa League,CUP,2016/2017,AZ Alkmaar,Olympique Lyonnais,A,1,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,13,4,6,51,14,16,1,0,12,6,3,49,5,9,0,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Anderlecht,Zenit,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,6,31,3,14,2,0,14,7,4,69,8,11,1,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Borussia M'gladbach,Fiorentina,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,3,13,55,5,8,1,0,8,4,2,45,3,12,2,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Legia Warszawa,Ajax,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,3,36,8,15,2,0,15,5,5,64,9,14,3,1
2017-02-16,Europe,Europa League,CUP,2016/2017,Athletic Club,APOEL,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,21,6,7,71,16,15,2,0,3,3,0,29,0,14,4,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Hapoel Be'er Sheva,Beşiktaş,A,1,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,5,6,40,3,17,1,0,11,4,6,60,2,12,0,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Gent,Tottenham Hotspur,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,5,45,5,19,0,0,13,4,7,55,0,15,2,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Krasnodar,Fenerbahçe,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,50,2,20,3,0,2,2,0,50,2,23,2,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Villarreal,Roma,A,0,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,7,5,49,5,12,1,0,15,7,4,51,5,18,1,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Astra,Genk,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,4,39,6,13,0,0,7,5,1,61,7,17,0,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Ludogorets,København,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,5,7,61,5,6,2,0,7,2,4,39,3,26,4,1
2017-02-16,Europe,Europa League,CUP,2016/2017,Manchester United,Saint-Étienne,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,8,7,62,5,15,4,0,14,0,8,38,1,16,1,0
2017-02-16,Europe,Europa League,CUP,2016/2017,Celta de Vigo,Shakhtar Donetsk,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,1,7,49,7,16,3,0,5,2,2,51,0,18,5,0
2017-02-22,Europe,Europa League,CUP,2016/2017,Schalke 04,PAOK,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,7,7,53,5,15,3,0,13,3,9,47,2,13,2,0
2017-02-22,Europe,Europa League,CUP,2016/2017,Fenerbahçe,Krasnodar,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,21,7,12,59,8,13,4,0,9,4,3,41,2,25,4,0
2017-02-22,Europe,Europa League,CUP,2016/2017,Saint-Étienne,Manchester United,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,2,7,54,4,10,1,0,8,3,5,46,5,19,2,1
2017-02-23,Europe,Europa League,CUP,2016/2017,Fiorentina,Borussia M'gladbach,A,2,4,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,13,6,5,54,4,14,2,0,14,8,3,46,3,14,2,0
2017-02-23,Europe,Europa League,CUP,2016/2017,APOEL,Athletic Club,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,2,38,0,21,3,1,19,5,8,62,10,20,5,1
2017-02-23,Europe,Europa League,CUP,2016/2017,Roma,Villarreal,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,4,3,43,6,12,2,1,14,7,4,57,7,24,1,0
2017-02-23,Europe,Europa League,CUP,2016/2017,København,Ludogorets,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,5,35,2,21,2,0,23,3,11,65,5,12,3,0
2017-02-23,Europe,Europa League,CUP,2016/2017,Olympique Lyonnais,AZ Alkmaar,H,7,1,H,4,1,N/A,N/A,N/A,N/A,N/A,N/A,15,9,4,57,5,8,2,0,11,5,4,43,2,19,2,0
2017-02-23,Europe,Europa League,CUP,2016/2017,Shakhtar Donetsk,Celta de Vigo,A,0,2,D,0,0,A,0,1,N/A,N/A,N/A,15,8,4,44,6,13,4,0,21,11,6,56,13,19,5,0
2017-02-23,Europe,Europa League,CUP,2016/2017,Osmanlıspor,Olympiakos Piraeus,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,4,8,52,6,11,2,0,16,7,6,48,6,18,0,0
2017-02-23,Europe,Europa League,CUP,2016/2017,Sparta Praha,Rostov,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,4,61,2,18,3,1,4,2,1,39,1,20,3,0
2017-02-23,Europe,Europa League,CUP,2016/2017,Genk,Astra,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,52,4,13,3,0,6,1,4,48,6,17,6,0
2017-02-23,Europe,Europa League,CUP,2016/2017,Zenit,Anderlecht,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,5,64,7,12,3,0,3,1,2,36,5,12,3,0
2017-02-23,Europe,Europa League,CUP,2016/2017,Tottenham Hotspur,Gent,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,25,3,17,65,9,12,5,1,5,1,3,35,2,20,4,0
2017-02-23,Europe,Europa League,CUP,2016/2017,Ajax,Legia Warszawa,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,5,8,62,7,17,4,0,9,3,2,38,5,13,0,0
2017-02-23,Europe,Europa League,CUP,2016/2017,Beşiktaş,Hapoel Be'er Sheva,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,25,8,7,53,10,9,1,0,17,5,8,47,6,14,1,0
2017-03-09,Europe,Europa League,CUP,2016/2017,Schalke 04,Borussia M'gladbach,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,23,9,11,52,5,11,2,0,5,3,2,48,0,11,2,0
2017-03-09,Europe,Europa League,CUP,2016/2017,Gent,Genk,A,2,5,A,1,4,N/A,N/A,N/A,N/A,N/A,N/A,10,7,2,61,7,14,4,1,13,8,4,39,4,9,0,0
2017-03-09,Europe,Europa League,CUP,2016/2017,Rostov,Manchester United,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,5,3,49,2,18,4,0,7,2,3,51,4,20,2,0
2017-03-09,Europe,Europa League,CUP,2016/2017,Olympique Lyonnais,Roma,H,4,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,22,12,4,51,8,15,1,0,16,8,3,49,4,14,2,0
2017-03-09,Europe,Europa League,CUP,2016/2017,Olympiakos Piraeus,Beşiktaş,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,3,33,0,12,0,0,16,5,9,67,5,13,2,0
2017-03-09,Europe,Europa League,CUP,2016/2017,APOEL,Anderlecht,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,1,4,53,9,16,2,0,13,4,5,47,1,18,4,0
2017-03-09,Europe,Europa League,CUP,2016/2017,København,Ajax,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,6,7,35,5,11,1,0,17,5,4,65,8,14,4,0
2017-03-09,Europe,Europa League,CUP,2016/2017,Celta de Vigo,Krasnodar,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,5,63,4,5,0,0,6,2,2,37,2,18,1,0
2017-03-16,Europe,Europa League,CUP,2016/2017,Krasnodar,Celta de Vigo,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,5,53,4,17,5,1,8,4,1,47,2,14,1,0
