DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2018-10-25,Europe,Europa League,CUP,2018/2019,Zürich,Bayer Leverkusen,H,3,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,5,40,4,14,2,0,13,5,6,60,7,7,2,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Sevilla,,H,6,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,6,55,4,12,0,0,9,2,7,45,0,16,1,0
2018-10-25,Europe,Europa League,CUP,2018/2019,PAOK,MOL Vidi,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,13,3,6,73,3,15,0,0,5,3,2,27,1,25,5,0
2018-10-25,Europe,Europa League,CUP,2018/2019,AEK Larnaca,Ludogorets,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,6,9,52,5,18,1,0,13,2,3,48,4,21,3,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Standard Liège,Krasnodar,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,4,43,2,7,1,0,20,8,7,57,6,10,1,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Rennes,Dynamo Kyiv,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,24,6,12,52,12,13,2,0,8,2,4,48,1,11,6,1
2018-10-25,Europe,Europa League,CUP,2018/2019,Rangers,Spartak Moskva,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,4,58,10,19,2,0,4,1,1,42,4,12,2,0
2018-10-25,Europe,Europa League,CUP,2018/2019,F91 Dudelange,Olympiakos Piraeus,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,1,4,47,5,12,1,0,25,11,9,53,6,12,2,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Sporting CP,Arsenal,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,0,7,33,11,13,4,0,14,7,1,67,11,12,2,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Krasnodar,Standard Liège,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,6,4,65,6,18,5,0,12,3,6,35,8,8,1,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Ludogorets,AEK Larnaca,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,4,9,57,6,16,4,0,10,4,5,43,3,15,3,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Fenerbahçe,Anderlecht,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,7,38,5,17,1,0,15,0,8,62,6,12,2,1
2018-11-08,Europe,Europa League,CUP,2018/2019,Real Betis,Milan,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,7,64,2,19,2,0,10,4,4,36,3,12,4,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Spartak Moskva,Rangers,H,4,3,A,2,3,N/A,N/A,N/A,N/A,N/A,N/A,19,7,10,57,9,16,5,0,7,3,2,43,6,17,2,0
2018-11-08,Europe,Europa League,CUP,2018/2019,,Eintracht Frankfurt,A,2,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,13,6,2,60,5,10,0,0,9,3,3,40,4,19,5,1
2018-11-08,Europe,Europa League,CUP,2018/2019,,Sevilla,A,2,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,37,5,11,2,0,18,8,4,63,13,15,4,1
2018-11-08,Europe,Europa League,CUP,2018/2019,Bordeaux,Zenit,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,24,5,13,57,4,14,2,0,8,2,5,43,4,16,4,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Lazio,Olympique Marseille,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,6,1,41,3,8,2,0,15,5,5,59,6,12,5,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Vorskla,Qarabağ,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,57,5,12,4,0,5,2,3,43,3,12,2,0
2018-11-08,Europe,Europa League,CUP,2018/2019,BATE,Chelsea,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,1,7,26,3,14,0,0,17,4,6,74,6,5,0,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Rosenborg,Salzburg,A,2,5,A,0,4,N/A,N/A,N/A,N/A,N/A,N/A,10,5,1,41,5,6,0,0,21,9,5,59,6,10,3,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Dinamo Zagreb,Spartak Trnava,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,5,56,4,13,0,0,8,1,6,44,3,17,3,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Dynamo Kyiv,Rennes,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,54,3,11,0,0,12,5,4,46,6,18,3,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Bayer Leverkusen,Zürich,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,5,7,65,7,16,3,0,5,1,4,35,4,14,3,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Celtic,RB Leipzig,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,3,46,4,16,2,0,17,5,6,54,9,15,4,0
2018-11-08,Europe,Europa League,CUP,2018/2019,MOL Vidi,PAOK,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,3,26,3,16,3,0,9,0,6,74,3,17,3,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Genk,Beşiktaş,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,5,7,61,6,13,1,0,5,2,3,39,1,15,2,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Slavia Praha,København,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,8,54,5,15,2,0,1,0,1,46,0,12,1,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Malmö FF,Sarpsborg 08,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,8,68,0,14,2,0,8,2,3,32,1,19,5,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Astana,,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,4,58,5,22,2,0,15,2,9,42,3,6,1,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Arsenal,Sporting CP,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,2,10,70,7,7,2,0,5,0,2,30,1,13,3,1
2018-11-08,Europe,Europa League,CUP,2018/2019,Rapid Vienna,Villarreal,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,4,43,5,11,3,0,14,4,5,57,5,14,4,0
2018-11-08,Europe,Europa League,CUP,2018/2019,Olympiakos Piraeus,F91 Dudelange,H,5,1,H,4,0,N/A,N/A,N/A,N/A,N/A,N/A,24,14,4,55,11,11,1,0,5,3,0,45,2,10,2,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Astana,Dynamo Kyiv,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,23,3,18,53,0,16,2,0,6,2,3,47,2,16,2,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Bordeaux,Slavia Praha,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,7,47,3,12,1,0,11,2,8,53,5,22,3,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Spartak Moskva,Rapid Vienna,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,4,50,3,11,1,0,14,6,7,50,4,26,3,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Chelsea,PAOK,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,28,10,14,62,12,9,1,0,8,0,3,38,2,10,2,1
2018-11-29,Europe,Europa League,CUP,2018/2019,Malmö FF,Genk,D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,4,3,40,3,11,3,0,12,8,3,60,1,7,2,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Vorskla,Arsenal,A,0,3,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,12,2,7,43,2,13,3,0,13,9,3,57,11,12,1,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Anderlecht,Spartak Trnava,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,2,10,68,8,15,2,0,7,2,3,32,2,13,2,0
2018-11-29,Europe,Europa League,CUP,2018/2019,,Lazio,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,2,38,1,14,3,0,9,0,6,62,3,11,2,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Bayer Leverkusen,Ludogorets,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,12,61,6,12,2,0,7,2,5,39,2,15,1,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Zenit,København,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,5,39,5,10,2,0,11,3,5,61,3,14,2,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Rangers,Villarreal,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,3,34,4,15,4,1,16,5,6,66,7,14,2,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Krasnodar,,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,7,1,66,7,18,2,0,4,2,2,34,4,9,3,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Qarabağ,Sporting CP,A,1,6,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,4,2,1,43,1,12,6,0,11,7,2,57,3,12,1,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Eintracht Frankfurt,Olympique Marseille,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,4,10,46,6,17,2,0,11,4,5,54,4,8,1,0
2018-11-29,Europe,Europa League,CUP,2018/2019,,Rennes,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,22,5,12,59,7,7,2,0,6,3,3,41,2,17,3,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Rosenborg,Celtic,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,0,3,37,2,11,2,0,16,6,5,63,4,9,0,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Sarpsborg 08,Beşiktaş,A,2,3,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,10,34,4,14,0,0,20,10,6,66,11,11,3,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Fenerbahçe,Dinamo Zagreb,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,2,8,67,7,10,4,0,10,4,3,33,1,21,3,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Salzburg,RB Leipzig,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,7,54,6,14,2,0,12,2,5,46,3,15,3,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Zürich,AEK Larnaca,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,5,6,51,4,16,3,0,7,3,3,49,2,13,5,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Milan,F91 Dudelange,H,5,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,9,2,59,4,5,2,0,9,2,4,41,6,13,3,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Standard Liège,Sevilla,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,3,7,30,2,22,4,0,10,0,7,70,3,15,5,1
2018-11-29,Europe,Europa League,CUP,2018/2019,BATE,MOL Vidi,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,7,47,5,17,3,0,8,1,2,53,4,12,1,0
2018-11-29,Europe,Europa League,CUP,2018/2019,Real Betis,Olympiakos Piraeus,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,8,4,60,4,12,5,0,10,2,5,40,4,13,5,0
2018-12-13,Europe,Europa League,CUP,2018/2019,AEK Larnaca,Bayer Leverkusen,A,1,5,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,9,4,4,40,4,12,2,0,12,10,2,60,2,18,2,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Slavia Praha,Zenit,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,4,5,45,11,15,2,0,5,0,1,55,2,10,2,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Lazio,Eintracht Frankfurt,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,3,50,5,12,3,0,15,3,2,50,8,12,2,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Celtic,Salzburg,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,5,48,4,4,1,0,18,6,5,52,11,11,2,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Dynamo Kyiv,,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,5,7,66,6,13,2,0,8,5,2,34,5,10,3,0
2018-12-13,Europe,Europa League,CUP,2018/2019,PAOK,BATE,A,1,3,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,29,5,14,68,10,7,2,0,10,3,5,32,2,13,3,1
2018-12-13,Europe,Europa League,CUP,2018/2019,Arsenal,Qarabağ,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,4,66,10,11,0,0,1,0,1,34,4,10,1,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Villarreal,Spartak Moskva,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,7,8,47,6,16,2,1,12,4,7,53,6,10,4,0
2018-12-13,Europe,Europa League,CUP,2018/2019,København,Bordeaux,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,5,61,8,15,2,0,5,2,1,39,4,16,1,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Olympique Marseille,,A,1,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,15,4,7,43,5,15,5,2,11,3,5,57,2,12,1,0
2018-12-13,Europe,Europa League,CUP,2018/2019,MOL Vidi,Chelsea,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,6,3,2,24,3,15,4,0,18,5,7,76,11,14,1,0
2018-12-13,Europe,Europa League,CUP,2018/2019,,Standard Liège,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,8,49,6,9,3,0,14,1,9,51,6,17,3,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Rennes,Astana,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,22,7,8,62,6,10,0,0,7,2,4,38,6,18,2,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Olympiakos Piraeus,Milan,H,3,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,9,6,51,8,15,4,0,18,8,5,49,9,16,4,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Ludogorets,Zürich,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,6,10,55,10,16,2,0,4,2,3,45,3,18,2,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Spartak Trnava,Fenerbahçe,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,5,42,1,23,2,0,6,1,3,58,1,16,2,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Dinamo Zagreb,Anderlecht,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,4,38,4,10,2,0,9,2,4,62,4,11,2,0
2018-12-13,Europe,Europa League,CUP,2018/2019,RB Leipzig,Rosenborg,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,24,9,7,59,8,11,1,0,7,2,4,41,3,13,3,0
2018-12-13,Europe,Europa League,CUP,2018/2019,F91 Dudelange,Real Betis,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,1,0,1,23,0,8,2,0,14,4,6,77,11,3,0,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Rapid Vienna,Rangers,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,49,5,14,3,0,7,1,4,51,3,14,2,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Sevilla,Krasnodar,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,7,4,58,7,12,2,0,6,3,2,42,2,13,2,1
2018-12-13,Europe,Europa League,CUP,2018/2019,Sporting CP,Vorskla,H,3,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,19,9,9,62,7,10,1,0,8,1,6,38,2,9,0,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Genk,Sarpsborg 08,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,7,5,57,7,7,1,0,8,2,2,43,7,6,0,0
2018-12-13,Europe,Europa League,CUP,2018/2019,Beşiktaş,Malmö FF,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,7,56,1,7,1,1,11,3,6,44,5,9,0,0
2019-02-12,Europe,Europa League,CUP,2018/2019,Fenerbahçe,Zenit,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,6,55,7,12,2,0,7,2,4,45,5,18,3,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Shakhtar Donetsk,Eintracht Frankfurt,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,5,4,0,40,1,8,3,1,21,5,13,60,12,12,2,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Malmö FF,Chelsea,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,2,6,26,8,20,0,0,11,4,4,74,6,9,0,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Rennes,Real Betis,D,3,3,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,6,5,1,25,3,11,3,0,15,9,4,75,9,9,2,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Celtic,Valencia,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,2,2,63,2,12,2,0,8,5,2,37,7,5,1,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Slavia Praha,Genk,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,5,10,44,3,14,3,0,6,3,3,56,4,10,3,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Galatasaray,Benfica,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,6,66,6,15,3,0,14,6,5,34,4,11,3,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Sporting CP,Villarreal,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,6,53,7,16,6,1,5,2,3,47,2,14,2,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Olympiakos Piraeus,Dynamo Kyiv,D,2,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,8,4,3,40,0,12,2,0,8,4,2,60,2,12,2,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Krasnodar,Bayer Leverkusen,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,29,1,8,2,0,16,3,7,71,8,9,0,0
2019-02-14,Europe,Europa League,CUP,2018/2019,BATE,Arsenal,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,1,23,3,10,3,0,16,3,7,77,12,8,1,1
2019-02-14,Europe,Europa League,CUP,2018/2019,Rapid Vienna,Inter,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,4,2,0,37,3,13,4,0,13,3,7,63,3,10,4,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Lazio,Sevilla,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,1,5,45,2,20,3,0,14,2,7,55,5,16,2,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Club Brugge,Salzburg,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,5,4,54,6,11,3,0,12,5,3,46,8,13,4,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Viktoria Plzeň,Dinamo Zagreb,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,5,54,8,19,3,0,12,3,6,46,3,11,2,0
2019-02-14,Europe,Europa League,CUP,2018/2019,Zürich,Napoli,A,1,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,14,3,9,35,3,17,3,0,19,10,6,65,9,8,3,0
2019-02-20,Europe,Europa League,CUP,2018/2019,Sevilla,Lazio,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,4,48,6,9,2,1,13,3,8,52,6,15,3,1
2019-02-21,Europe,Europa League,CUP,2018/2019,Valencia,Celtic,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,5,54,7,10,1,0,13,2,5,46,2,12,4,1
2019-02-21,Europe,Europa League,CUP,2018/2019,Inter,Rapid Vienna,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,6,62,3,17,2,0,10,1,4,38,6,9,1,0
2019-02-21,Europe,Europa League,CUP,2018/2019,Real Betis,Rennes,A,1,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,16,7,6,58,5,11,3,0,14,7,2,42,5,12,3,0
2019-02-21,Europe,Europa League,CUP,2018/2019,Salzburg,Club Brugge,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,4,40,3,16,2,0,13,3,9,60,5,17,4,0
2019-02-21,Europe,Europa League,CUP,2018/2019,Chelsea,Malmö FF,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,2,72,2,13,1,0,5,0,3,28,1,12,5,1
2019-02-21,Europe,Europa League,CUP,2018/2019,Dynamo Kyiv,Olympiakos Piraeus,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,3,45,5,17,3,0,9,5,3,55,5,16,4,0
2019-02-21,Europe,Europa League,CUP,2018/2019,Arsenal,BATE,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,22,8,13,68,11,8,0,0,4,2,2,32,0,12,0,0
2019-02-21,Europe,Europa League,CUP,2018/2019,Dinamo Zagreb,Viktoria Plzeň,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,8,3,37,3,16,4,0,8,2,4,63,3,19,4,1
2019-02-21,Europe,Europa League,CUP,2018/2019,Villarreal,Sporting CP,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,9,8,59,6,13,1,0,6,2,2,41,0,9,4,1
2019-02-21,Europe,Europa League,CUP,2018/2019,Bayer Leverkusen,Krasnodar,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,6,8,65,11,7,1,0,10,3,4,35,2,12,3,0
2019-02-21,Europe,Europa League,CUP,2018/2019,Benfica,Galatasaray,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,3,12,48,11,17,1,0,6,1,4,52,3,10,2,0
2019-02-21,Europe,Europa League,CUP,2018/2019,Genk,Slavia Praha,A,1,4,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,2,5,56,2,7,1,0,18,8,8,44,2,28,5,0
2019-02-21,Europe,Europa League,CUP,2018/2019,Napoli,Zürich,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,7,64,5,8,1,0,11,1,7,36,4,20,0,0
2019-02-21,Europe,Europa League,CUP,2018/2019,Zenit,Fenerbahçe,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,12,7,1,39,8,18,3,0,13,3,3,61,3,15,5,0
2019-02-21,Europe,Europa League,CUP,2018/2019,Eintracht Frankfurt,Shakhtar Donetsk,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,6,35,1,22,3,0,10,4,3,65,2,12,2,0
2019-03-07,Europe,Europa League,CUP,2018/2019,Sevilla,Slavia Praha,D,2,2,D,2,2,N/A,N/A,N/A,N/A,N/A,N/A,15,8,6,56,5,6,1,0,6,3,3,44,2,22,3,0
2019-03-07,Europe,Europa League,CUP,2018/2019,Dinamo Zagreb,Benfica,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,34,7,17,3,0,6,2,2,66,4,15,0,0
2019-03-07,Europe,Europa League,CUP,2018/2019,Eintracht Frankfurt,Inter,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,9,50,4,14,3,0,11,4,7,50,2,11,3,0
2019-03-07,Europe,Europa League,CUP,2018/2019,Napoli,Salzburg,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,4,9,53,10,8,3,0,20,6,7,47,8,16,1,0
2019-03-07,Europe,Europa League,CUP,2018/2019,Zenit,Villarreal,A,1,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,4,2,39,6,13,2,0,13,8,3,61,2,9,2,0
2019-03-07,Europe,Europa League,CUP,2018/2019,Rennes,Arsenal,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,19,8,8,51,3,15,2,0,12,4,3,49,3,17,3,1
2019-03-07,Europe,Europa League,CUP,2018/2019,Chelsea,Dynamo Kyiv,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,8,3,60,5,14,0,0,4,0,3,40,2,15,2,0
2019-03-07,Europe,Europa League,CUP,2018/2019,Valencia,Krasnodar,H,2,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,48,1,13,2,0,11,2,6,52,4,17,4,0
2019-03-14,Europe,Europa League,CUP,2018/2019,Inter,Eintracht Frankfurt,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,6,54,7,15,3,0,18,8,6,46,5,18,3,0
2019-03-14,Europe,Europa League,CUP,2018/2019,Slavia Praha,Sevilla,H,4,3,D,1,1,H,2,1,N/A,N/A,N/A,13,6,4,42,5,27,4,0,14,5,5,58,8,9,1,0
2019-03-14,Europe,Europa League,CUP,2018/2019,Benfica,Dinamo Zagreb,H,3,0,D,0,0,H,2,0,N/A,N/A,N/A,25,11,8,68,8,13,4,0,7,3,4,32,4,22,5,1
2019-03-14,Europe,Europa League,CUP,2018/2019,Salzburg,Napoli,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,21,5,11,57,11,10,2,0,8,4,3,43,5,6,1,0
2019-03-14,Europe,Europa League,CUP,2018/2019,Krasnodar,Valencia,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,6,58,7,16,2,0,12,4,6,42,2,12,4,0
2019-03-14,Europe,Europa League,CUP,2018/2019,Villarreal,Zenit,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,42,4,20,2,0,13,3,7,58,9,13,1,0
2019-03-14,Europe,Europa League,CUP,2018/2019,Dynamo Kyiv,Chelsea,A,0,5,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,6,2,2,37,3,13,1,0,14,8,5,63,7,8,1,0
