Date,Season,Predict,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,Time,xHG,xAG,H_PT,A_PT,LEAGUE,HOME_TEAM,AWAY_TEAM,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_SFG,A_SFG,Hspi,Aspi,Himp,Aimp,HGFTe,AGFTe,ppH,ppD,ppA,HGFTa,AGFTa,Hxsg,Axsg,Hxnsg,Axnsg,Dow
15.01.2022,2122,False,Stuttgart,RB Leipzig,0,2,A,0,1,A,16,7,10,3,12,13,5,1,3,1,0,0,5.25,4.1,1.6,14:30,1.18793,1.601,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62.65,81.61,33.5,71.4,1.19,2.21,0.1932,0.2094,0.5974,0.0,2.1,1.24,1.46,1.57,0.9,Saturday
15.01.2022,2122,False,Union Berlin,Hoffenheim,2,1,H,1,1,D,6,12,3,5,10,11,0,8,0,3,0,0,2.8,3.4,2.4,14:30,1.7668400000000002,0.61487,42,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.36,73.38,50.3,82.3,1.36,1.5,0.3375,0.262,0.4005,2.1,1.05,2.16,0.7,0.81,1.33,Saturday
15.01.2022,2122,False,Wolfsburg,Hertha,0,0,D,0,0,D,7,6,3,2,12,12,3,2,1,1,0,0,1.95,3.5,3.75,14:30,1.80168,0.313936,47,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.22,60.88,30.3,33.1,1.52,1.11,0.4608,0.2685,0.2706,0.0,0.0,1.95,0.3,1.25,0.47,Saturday
15.01.2022,2122,False,M'gladbach,Leverkusen,1,2,A,0,0,D,16,29,6,13,8,18,5,7,2,3,0,0,2.45,3.8,2.55,17:30,1.44472,6.49734,55,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.83,73.76,26.5,74.6,1.64,1.75,0.3587,0.2385,0.4028,1.05,2.01,1.32,5.93,1.72,2.49,Saturday
16.01.2022,2122,False,Augsburg,Ein Frankfurt,1,1,D,1,1,D,12,14,5,4,12,14,4,3,3,3,0,0,3.5,3.4,2.05,14:30,0.834967,2.14731,49,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.07,69.32,38.4,41.3,1.33,1.55,0.3237,0.26,0.4162,1.05,1.05,0.7,2.03,1.2,1.62,Sunday
16.01.2022,2122,False,Bielefeld,Greuther Furth,2,2,D,1,1,D,13,6,5,3,16,6,3,5,4,1,0,0,1.9,3.6,4.0,16:30,0.5346810000000001,0.55128,44,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.06,49.74,48.5,6.6,1.55,0.81,0.5381,0.2689,0.193,2.1,2.1,0.57,0.44,1.2,0.52,Sunday
21.01.2022,2122,False,Ein Frankfurt,Bielefeld,0,2,A,0,2,A,17,8,7,5,7,10,10,1,4,2,0,0,1.77,3.4,5.0,19:30,1.4495200000000001,1.56136,68,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.81,58.47,34.4,47.7,1.75,0.98,0.5447,0.2478,0.2076,0.0,2.1,1.78,1.45,1.74,1.07,Friday
22.01.2022,2122,False,Freiburg,Stuttgart,2,0,H,1,0,H,16,7,4,1,12,7,6,3,1,1,0,0,2.0,3.3,3.9,14:30,1.5820299999999998,0.221777,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.2,63.04,47.1,41.7,1.73,1.12,0.5082,0.2499,0.2419,2.07,0.0,1.71,0.29,2.24,0.72,Saturday
22.01.2022,2122,False,Greuther Furth,Mainz,2,1,H,1,0,H,11,16,7,4,12,15,7,8,1,1,0,0,5.0,3.4,1.77,14:30,1.2937100000000001,1.40771,42,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.35,72.13,5.7,30.2,0.9,1.67,0.19899999999999998,0.2554,0.5456,2.1,1.05,1.17,1.59,0.86,2.13,Saturday
22.01.2022,2122,False,Hoffenheim,Dortmund,2,3,A,1,1,D,14,3,2,2,14,7,7,3,2,2,0,0,3.0,4.0,2.1,14:30,1.16246,1.3361,58,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.58,82.63,70.4,15.0,1.72,1.94,0.3414,0.2277,0.4309,2.1,3.15,1.46,1.33,2.05,0.48,Saturday
22.01.2022,2122,False,Leverkusen,Augsburg,5,1,H,2,0,H,22,14,12,5,8,7,9,5,1,2,0,0,1.44,4.4,7.25,14:30,3.51884,1.21255,67,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.31,60.68,79.4,37.2,2.11,0.93,0.6378,0.2097,0.1525,4.98,1.05,3.06,1.27,2.49,1.0,Saturday
22.01.2022,2122,False,M'gladbach,Union Berlin,1,2,A,1,1,D,12,6,5,3,11,19,4,1,1,2,0,0,2.2,3.4,3.2,14:30,1.29912,1.30514,60,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.88,70.18,13.1,54.9,1.51,1.42,0.3901,0.2593,0.3507,1.05,2.1,1.15,1.31,1.63,0.66,Saturday
22.01.2022,2122,False,Bochum,FC Koln,2,2,D,1,2,A,17,7,7,3,11,12,1,5,0,3,0,0,3.3,3.4,2.15,17:30,1.77931,1.5434,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.98,68.29,23.5,29.6,1.26,1.42,0.3263,0.2716,0.4021,2.1,2.1,1.96,1.35,1.6,1.0,Saturday
23.01.2022,2122,False,RB Leipzig,Wolfsburg,2,0,H,0,0,D,12,9,4,3,17,16,4,3,5,1,0,0,1.5,4.2,6.5,14:30,1.69425,0.871043,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.47,65.99,71.6,20.0,2.26,0.91,0.6691,0.1949,0.136,1.75,0.0,1.58,1.03,1.58,0.65,Sunday
23.01.2022,2122,False,Hertha,Bayern Munich,1,4,A,0,2,A,5,29,2,20,9,9,4,9,1,0,0,0,9.75,6.75,1.25,16:30,0.847937,5.18503,30,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.61,93.85,24.1,20.8,0.89,3.12,0.0726,0.1235,0.8038,1.05,3.88,0.87,5.51,0.61,3.61,Sunday
04.02.2022,2122,False,Hertha,Bochum,1,1,D,1,0,H,13,9,2,4,14,22,4,7,3,1,0,0,2.2,3.4,3.25,19:30,0.44415299999999996,0.9932610000000001,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.72,61.56,38.8,24.1,1.34,1.1,0.41200000000000003,0.2854,0.3026,1.05,1.05,0.46,1.0,0.9,1.11,Friday
05.02.2022,2122,False,Augsburg,Union Berlin,2,0,H,1,0,H,14,14,9,4,8,16,4,6,0,2,0,0,2.9,3.3,2.4,14:30,1.83212,2.09718,48,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.43,70.39,45.3,67.2,1.11,1.4,0.292,0.2796,0.4284,2.1,0.0,1.9,1.7,0.79,1.03,Saturday
05.02.2022,2122,False,Bielefeld,M'gladbach,1,1,D,1,1,D,10,22,5,4,15,10,5,11,3,3,0,0,3.4,3.5,2.05,14:30,0.5965,1.4844,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.75,68.74,40.6,12.9,1.35,1.51,0.33299999999999996,0.262,0.4051,1.05,1.05,0.6,1.67,0.8,1.94,Saturday
05.02.2022,2122,False,FC Koln,Freiburg,1,0,H,1,0,H,14,18,3,2,14,16,8,8,2,2,0,0,2.3,3.5,2.9,14:30,1.09604,0.683704,43,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.46,71.44,25.6,64.2,1.47,1.56,0.3531,0.2541,0.3928,1.05,0.0,1.13,0.8,1.46,1.47,Saturday
05.02.2022,2122,False,Mainz,Hoffenheim,2,0,H,0,0,D,9,12,4,2,12,13,5,3,0,2,0,0,2.65,3.2,2.7,14:30,1.7786799999999998,1.3177299999999998,41,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.31,72.96,20.3,56.5,1.44,1.47,0.3624,0.2603,0.3772,1.76,0.0,1.77,1.41,1.12,1.79,Saturday
05.02.2022,2122,False,Stuttgart,Ein Frankfurt,2,3,A,1,1,D,15,15,6,6,7,12,3,14,0,0,0,0,2.7,3.5,2.5,14:30,2.12047,0.842047,53,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.91,68.53,46.3,19.9,1.46,1.48,0.3674,0.2588,0.3738,2.1,3.15,2.44,1.02,1.46,1.85,Saturday
05.02.2022,2122,False,Bayern Munich,RB Leipzig,3,2,H,2,1,H,25,13,8,7,11,12,2,0,1,3,0,0,1.39,5.5,6.5,17:30,3.0334,2.65667,58,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.14,81.47,16.0,72.6,2.8,1.43,0.6537,0.1741,0.1722,3.15,2.1,3.33,2.83,2.22,1.76,Saturday
06.02.2022,2122,False,Dortmund,Leverkusen,2,5,A,1,3,A,14,10,6,7,8,10,7,6,1,1,0,0,1.93,3.9,3.5,14:30,1.60338,1.81345,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.34,76.06,9.2,68.8,2.13,1.68,0.4776,0.2193,0.3031,2.1,4.81,1.49,1.65,1.1,1.62,Sunday
06.02.2022,2122,False,Wolfsburg,Greuther Furth,4,1,H,1,1,D,11,8,6,4,11,13,2,3,1,2,0,0,1.57,4.0,6.0,16:30,2.0638,1.1042299999999998,57,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.2,51.04,31.7,12.0,1.73,0.8,0.5849,0.247,0.1681,4.09,1.05,2.08,1.13,1.05,0.86,Sunday
11.02.2022,2122,False,RB Leipzig,FC Koln,3,1,H,1,0,H,6,9,4,2,6,11,5,6,1,2,0,0,1.46,4.8,6.25,19:30,0.8504879999999999,0.794743,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.03,68.13,91.1,53.6,2.34,1.1,0.6406,0.1965,0.163,3.15,1.05,0.87,1.14,0.97,1.11,Friday
12.02.2022,2122,False,Bochum,Bayern Munich,4,2,H,4,1,H,12,22,7,4,13,7,4,9,2,1,0,0,12.0,7.25,1.21,14:30,1.34846,1.87083,36,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62.29,93.84,13.9,6.0,0.91,3.03,0.08,0.1311,0.7889,4.2,2.1,1.29,2.14,0.85,2.38,Saturday
12.02.2022,2122,False,Ein Frankfurt,Wolfsburg,0,2,A,0,1,A,16,11,2,3,12,9,10,1,1,2,0,0,2.25,3.3,3.25,14:30,0.879318,1.61974,61,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.28,66.42,24.5,19.5,1.66,1.26,0.4603,0.2543,0.2854,0.0,1.58,0.96,1.5,1.74,0.91,Saturday
12.02.2022,2122,False,Freiburg,Mainz,1,1,D,0,1,A,16,20,5,5,14,15,7,3,0,2,0,0,2.1,3.5,3.4,14:30,1.69097,3.15753,61,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.07,71.85,52.0,30.3,1.47,1.17,0.4337,0.271,0.2953,1.05,1.05,1.35,2.84,1.49,2.27,Saturday
12.02.2022,2122,False,Greuther Furth,Hertha,2,1,H,1,0,H,19,24,10,8,11,12,8,8,2,4,0,0,3.1,3.25,2.3,14:30,2.69634,1.84512,41,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.42,59.24,5.2,36.3,1.16,1.38,0.3084,0.2789,0.4127,2.1,1.05,2.6,2.16,1.39,2.2,Saturday
12.02.2022,2122,False,M'gladbach,Augsburg,3,2,H,1,0,H,14,14,5,8,8,12,3,2,2,2,0,0,1.68,4.2,4.4,14:30,3.03062,1.6275700000000002,57,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.51,60.62,12.8,32.5,1.83,1.19,0.5167,0.2408,0.2425,3.15,2.1,2.57,1.8,2.25,1.72,Saturday
12.02.2022,2122,False,Leverkusen,Stuttgart,4,2,H,1,0,H,20,8,6,5,10,6,10,0,3,2,0,0,1.44,4.75,6.5,17:30,2.41919,1.1722700000000001,69,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.27,61.82,67.2,47.9,2.24,1.06,0.633,0.2027,0.1643,3.31,2.1,2.47,1.13,3.09,0.52,Saturday
13.02.2022,2122,False,Union Berlin,Dortmund,0,3,A,0,2,A,12,10,2,6,20,9,2,5,4,1,0,0,4.1,3.7,1.83,14:30,1.47085,2.59623,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.27,81.21,51.4,14.7,1.39,1.77,0.2991,0.2439,0.457,0.0,3.14,1.45,2.72,2.01,1.7,Sunday
13.02.2022,2122,False,Hoffenheim,Bielefeld,2,0,H,1,0,H,25,8,9,4,12,12,13,3,2,0,0,0,1.5,4.33,6.25,16:30,4.16571,0.6520060000000001,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.48,59.15,39.9,41.1,1.85,0.93,0.5811,0.2367,0.1823,2.1,0.0,4.16,0.77,3.06,0.88,Sunday
18.02.2022,2122,False,Mainz,Leverkusen,3,2,H,0,1,A,17,8,5,6,15,13,6,2,2,2,0,0,3.2,3.6,2.15,19:30,1.0062200000000001,0.827749,40,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.86,77.5,25.8,53.0,1.48,1.67,0.3356,0.2473,0.4171,3.15,2.1,1.15,0.72,1.63,1.0,Friday
19.02.2022,2122,False,Augsburg,Freiburg,1,2,A,1,2,A,18,15,4,5,11,8,11,4,1,1,0,0,3.1,3.3,2.3,14:30,0.9513889999999999,2.56075,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.38,69.83,36.9,42.2,1.3,1.53,0.319,0.2621,0.4188,1.05,2.1,1.04,2.3,2.06,1.14,Saturday
19.02.2022,2122,False,Bielefeld,Union Berlin,1,0,H,0,0,D,11,11,3,4,6,15,6,4,0,2,0,0,2.95,3.25,2.4,14:30,1.41442,0.7714880000000001,42,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.31,68.34,50.3,32.6,1.1,1.26,0.3172,0.2922,0.3906,1.05,0.0,1.17,0.83,0.77,1.17,Saturday
19.02.2022,2122,False,Stuttgart,Bochum,1,1,D,0,0,D,15,13,7,5,7,17,6,0,0,4,0,0,2.15,3.4,3.4,14:30,1.37485,1.9343099999999998,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.33,64.42,54.0,5.5,1.47,1.15,0.4375,0.2722,0.2903,1.05,1.05,1.71,1.86,1.09,1.18,Saturday
19.02.2022,2122,False,Wolfsburg,Hoffenheim,1,2,A,1,0,H,14,10,6,4,10,17,5,2,1,2,0,0,2.7,3.3,2.55,14:30,1.50299,1.07132,55,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.37,73.96,7.7,61.6,1.28,1.63,0.2956,0.2557,0.4488,1.05,2.1,1.55,1.21,1.54,1.1,Saturday
19.02.2022,2122,False,FC Koln,Ein Frankfurt,1,0,H,0,0,D,13,10,8,2,9,16,5,6,1,2,0,0,2.3,3.5,2.9,17:30,1.43278,0.678832,59,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.72,67.51,26.4,13.9,1.72,1.4,0.4458,0.2466,0.3075,1.05,0.0,1.49,0.77,1.65,0.87,Saturday
20.02.2022,2122,False,Bayern Munich,Greuther Furth,4,1,H,0,1,A,22,8,8,3,15,17,6,4,2,1,0,0,1.07,13.5,31.0,14:30,2.52333,0.66071,78,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.89,50.78,34.7,21.7,3.97,0.61,0.9193,0.0585,0.0222,3.37,1.05,2.78,0.68,3.12,0.6,Sunday
20.02.2022,2122,False,Dortmund,M'gladbach,6,0,H,2,0,H,16,8,10,5,17,11,5,5,2,1,0,0,1.58,4.33,5.25,16:30,3.5958900000000003,0.769068,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80.9,69.29,13.5,4.7,2.45,1.42,0.5938,0.1977,0.2086,5.39,0.0,3.38,0.78,1.18,1.37,Sunday
20.02.2022,2122,False,Hertha,RB Leipzig,1,6,A,0,1,A,8,16,4,10,10,8,3,10,2,3,1,0,6.5,3.9,1.55,18:30,1.0916,3.42076,36,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.25,81.45,38.8,87.0,1.02,2.27,0.1557,0.1994,0.6449,1.05,4.58,1.16,3.37,0.77,2.55,Sunday
18.08.2010,1011,False,Werder Bremen,Champions League,3,1,H,0,0,D,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Werder Bremen,Sampdoria,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
24.08.2010,1011,False,Champions League,Werder Bremen,3,2,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Sampdoria,Werder Bremen,A,0,1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
14.09.2010,1011,False,Werder Bremen,Champions League,2,2,D,1,2,A,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Werder Bremen,Tottenham Hotspur,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
14.09.2010,1011,False,Champions League,Schalke 04,1,0,H,1,0,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Olympique Lyonnais,Schalke 04,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
15.09.2010,1011,False,Bayern Munich,Champions League,2,0,H,0,0,D,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Bayern München,Roma,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
28.09.2010,1011,False,Champions League,Bayern Munich,1,2,A,1,0,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Basel,Bayern München,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
29.09.2010,1011,False,Champions League,Werder Bremen,4,0,H,3,0,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Inter,Werder Bremen,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
29.09.2010,1011,False,Schalke 04,Champions League,2,0,H,0,0,D,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Schalke 04,Benfica,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
19.10.2010,1011,False,Bayern Munich,Champions League,3,2,H,2,1,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Bayern München,CFR Cluj,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
20.10.2010,1011,False,Schalke 04,Champions League,3,1,H,1,0,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Schalke 04,Hapoel Tel Aviv,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
20.10.2010,1011,False,Champions League,Werder Bremen,1,1,D,0,0,D,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,FC Twente,Werder Bremen,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
02.11.2010,1011,False,Werder Bremen,Champions League,0,2,A,0,0,D,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Werder Bremen,FC Twente,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
02.11.2010,1011,False,Champions League,Schalke 04,0,0,D,0,0,D,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Hapoel Tel Aviv,Schalke 04,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
03.11.2010,1011,False,Champions League,Bayern Munich,0,4,A,0,2,A,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,CFR Cluj,Bayern München,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
23.11.2010,1011,False,Champions League,Bayern Munich,3,2,H,0,2,A,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Roma,Bayern München,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
24.11.2010,1011,False,Schalke 04,Champions League,3,0,H,2,0,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Schalke 04,Olympique Lyonnais,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
24.11.2010,1011,False,Champions League,Werder Bremen,3,0,H,2,0,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Tottenham Hotspur,Werder Bremen,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
07.12.2010,1011,False,Champions League,Schalke 04,1,2,A,0,1,A,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Benfica,Schalke 04,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
07.12.2010,1011,False,Werder Bremen,Champions League,3,0,H,1,0,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Werder Bremen,Inter,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
08.12.2010,1011,False,Bayern Munich,Champions League,3,0,H,2,0,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Bayern München,Basel,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
15.02.2011,1011,False,Champions League,Schalke 04,1,1,D,1,0,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Valencia,Schalke 04,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
23.02.2011,1011,False,Champions League,Bayern Munich,0,1,A,0,0,D,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Inter,Bayern München,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
09.03.2011,1011,False,Schalke 04,Champions League,3,1,H,1,1,D,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Schalke 04,Valencia,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Wednesday
15.03.2011,1011,False,Bayern Munich,Champions League,2,3,A,2,1,H,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1,-1.0,-1.0,-1,-1,Champions League,Bayern München,Inter,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,Tuesday
