DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2015-10-01,Europe,Europa League,CUP,2015/2016,Krasnodar,Qabala,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,22,8,0,56,9,18,3,0,13,5,0,44,6,14,4,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Celtic,Fenerbahçe,D,2,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,16,7,0,52,7,14,3,0,10,5,0,48,8,13,3,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Schalke 04,,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,0,67,9,19,0,0,5,1,0,33,3,12,2,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Basel,Lech Poznań,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,7,0,57,4,5,1,0,4,1,0,43,2,8,0,1
2015-10-01,Europe,Europa League,CUP,2015/2016,Legia Warszawa,Napoli,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,0,38,4,13,1,0,23,14,0,62,7,6,0,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Sporting Braga,FC Groningen,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,7,0,50,10,9,0,0,8,0,0,50,5,12,1,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Belenenses,Fiorentina,A,0,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,4,1,0,26,3,17,2,0,15,5,0,74,7,16,2,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Olympique Marseille,Slovan Liberec,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,33,11,0,71,18,15,2,0,5,1,0,29,4,20,3,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Rosenborg,Dnipro Dnipropetrovsk,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,0,57,4,12,0,0,10,3,0,43,7,14,1,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Qarabağ,Anderlecht,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,0,51,5,8,0,0,11,6,0,49,7,12,1,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Liverpool,Sion,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,19,8,0,65,8,11,1,0,10,4,0,35,1,12,1,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Sparta Praha,APOEL,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,7,0,53,6,21,2,0,6,1,0,47,4,13,4,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Legia Warszawa,Club Brugge,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,3,0,48,3,14,1,0,11,8,0,52,10,11,0,0
2015-10-22,Europe,Europa League,CUP,2015/2016,PAOK,Krasnodar,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,0,43,2,15,0,1,10,6,0,57,6,18,0,1
2015-10-22,Europe,Europa League,CUP,2015/2016,APOEL,,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,8,0,62,10,16,3,0,8,2,0,38,3,16,1,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Monaco,Qarabağ,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,0,45,2,12,2,0,10,3,0,55,4,19,1,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Fenerbahçe,Ajax,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,7,0,49,5,18,1,0,6,1,0,51,4,15,3,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Sporting Braga,Olympique Marseille,H,3,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,8,0,54,8,13,3,0,9,4,0,46,0,14,3,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Basel,Belenenses,A,1,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,13,5,0,58,6,20,1,0,4,3,0,42,1,16,4,0
2015-10-22,Europe,Europa League,CUP,2015/2016,AZ Alkmaar,Augsburg,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,8,0,58,4,19,1,0,9,2,0,42,2,17,4,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Dnipro Dnipropetrovsk,Saint-Étienne,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,3,0,55,5,17,2,0,9,5,0,45,5,16,2,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Lazio,Rosenborg,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,0,39,2,11,3,1,20,5,0,61,3,18,1,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Fiorentina,Lech Poznań,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,4,0,69,12,13,0,1,5,2,0,31,2,14,2,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Lokomotiv Moskva,Beşiktaş,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,0,37,2,22,3,1,12,4,0,63,2,13,3,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Qabala,Borussia Dortmund,A,1,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,9,4,0,27,4,11,2,0,17,11,0,73,8,7,2,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Anderlecht,Tottenham Hotspur,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,8,0,33,6,11,2,0,11,4,0,67,2,18,1,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Bordeaux,Sion,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,3,0,70,4,16,4,1,8,2,0,30,7,19,4,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Schalke 04,Sparta Praha,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,4,0,52,6,9,1,0,12,4,0,48,5,18,2,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Partizan,Athletic Club,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,0,47,3,14,2,0,14,7,0,53,8,17,3,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Liverpool,Rubin Kazan',D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,35,6,0,73,15,16,2,0,5,3,0,27,3,12,0,1
2015-10-22,Europe,Europa League,CUP,2015/2016,Slovan Liberec,FC Groningen,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,23,7,0,49,5,11,2,0,12,5,0,51,1,19,2,1
2015-10-22,Europe,Europa League,CUP,2015/2016,Rapid Vienna,Viktoria Plzeň,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,5,0,57,4,9,1,0,8,5,0,43,3,18,1,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Villarreal,,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,0,70,3,14,1,0,7,1,0,30,5,6,1,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Sporting CP,Skënderbeu Korçë,H,5,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,29,17,0,67,13,21,2,0,4,2,0,33,4,13,2,1
2015-10-22,Europe,Europa League,CUP,2015/2016,Midtjylland,Napoli,A,1,4,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,11,5,0,35,3,14,0,0,18,9,0,65,7,12,1,0
2015-10-22,Europe,Europa League,CUP,2015/2016,Molde,Celtic,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,0,31,4,12,0,0,14,2,0,69,5,5,1,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Club Brugge,Legia Warszawa,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,0,48,5,14,1,0,9,5,0,52,7,15,3,0
2015-11-05,Europe,Europa League,CUP,2015/2016,,APOEL,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,0,30,2,19,2,0,6,0,0,70,5,12,2,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Viktoria Plzeň,Rapid Vienna,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,2,0,68,8,8,2,0,10,4,0,32,1,10,1,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Belenenses,Basel,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,0,41,7,13,3,0,11,7,0,59,3,16,3,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Saint-Étienne,Dnipro Dnipropetrovsk,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,0,61,4,9,2,0,7,2,0,39,2,21,5,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Celtic,Molde,A,1,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,16,8,0,52,6,13,2,1,9,2,0,48,7,10,1,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Rosenborg,Lazio,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,8,3,0,52,5,8,0,0,12,8,0,48,3,7,2,1
2015-11-05,Europe,Europa League,CUP,2015/2016,Qarabağ,Monaco,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,0,55,6,12,1,0,17,9,0,45,8,6,2,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Beşiktaş,Lokomotiv Moskva,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,0,67,7,14,1,0,13,6,0,33,6,15,1,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Napoli,Midtjylland,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,25,9,0,69,7,9,1,0,6,2,0,31,1,9,0,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Olympique Marseille,Sporting Braga,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,7,0,55,5,19,4,0,6,3,0,45,5,12,3,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Krasnodar,PAOK,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,0,57,3,24,3,0,7,2,0,43,2,16,1,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Sparta Praha,Schalke 04,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,4,0,39,8,18,4,0,16,6,0,61,8,14,2,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Augsburg,AZ Alkmaar,H,4,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,16,6,0,51,3,17,1,0,16,5,0,49,4,17,2,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Athletic Club,Partizan,H,5,1,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,12,8,0,64,2,10,0,0,3,1,0,36,2,8,5,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Rubin Kazan',Liverpool,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,0,0,33,1,13,0,0,23,6,0,67,7,19,1,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Ajax,Fenerbahçe,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,0,51,6,15,1,0,13,4,0,49,4,12,2,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Tottenham Hotspur,Anderlecht,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,0,54,6,14,0,0,18,4,0,46,11,14,1,0
2015-11-05,Europe,Europa League,CUP,2015/2016,,Villarreal,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,2,0,31,3,11,4,0,8,3,0,69,13,8,0,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Skënderbeu Korçë,Sporting CP,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,0,42,4,14,1,0,9,2,0,58,3,18,4,1
2015-11-05,Europe,Europa League,CUP,2015/2016,Sion,Bordeaux,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,0,41,4,14,2,0,7,3,0,59,3,13,2,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Lech Poznań,Fiorentina,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,2,0,37,1,19,1,0,12,5,0,63,3,12,0,0
2015-11-05,Europe,Europa League,CUP,2015/2016,Borussia Dortmund,Qabala,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,31,14,0,71,11,6,1,0,3,0,0,29,0,17,4,0
2015-11-05,Europe,Europa League,CUP,2015/2016,FC Groningen,Slovan Liberec,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,0,54,5,6,2,0,14,3,0,46,8,14,1,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Lokomotiv Moskva,Sporting CP,A,2,4,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,9,2,0,45,1,12,0,0,14,8,0,55,7,20,0,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Sparta Praha,,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,0,48,10,22,1,1,19,2,0,52,4,12,2,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Qarabağ,Tottenham Hotspur,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,0,35,3,5,2,0,24,8,0,65,13,7,0,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Krasnodar,Borussia Dortmund,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,0,30,1,19,4,0,18,5,0,70,9,11,1,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Villarreal,Rapid Vienna,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,5,0,56,6,15,3,0,12,4,0,44,5,9,2,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Rubin Kazan',Sion,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,22,7,0,71,6,13,1,0,9,1,0,29,2,14,2,1
2015-11-26,Europe,Europa League,CUP,2015/2016,Olympique Marseille,FC Groningen,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,31,12,0,69,8,8,0,0,5,1,0,31,2,13,1,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Legia Warszawa,Midtjylland,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,0,54,5,10,2,0,13,1,0,46,1,10,3,0
2015-11-26,Europe,Europa League,CUP,2015/2016,,Viktoria Plzeň,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,0,32,4,9,1,1,9,1,0,68,6,14,3,0
2015-11-26,Europe,Europa League,CUP,2015/2016,PAOK,Qabala,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,4,0,56,11,9,0,0,10,3,0,44,2,9,0,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Liverpool,Bordeaux,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,11,4,0,48,5,23,3,0,13,2,0,52,5,9,2,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Club Brugge,Napoli,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,1,0,40,4,14,2,0,9,3,0,60,6,12,2,0
2015-11-26,Europe,Europa League,CUP,2015/2016,AZ Alkmaar,Partizan,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,7,0,56,9,16,1,0,10,3,0,44,4,8,2,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Celtic,Ajax,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,0,42,4,7,1,0,18,4,0,58,4,12,1,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Augsburg,Athletic Club,A,2,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,7,0,60,6,12,2,0,8,4,0,40,4,12,0,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Molde,Fenerbahçe,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,1,0,41,4,11,4,1,23,8,0,59,1,7,5,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Schalke 04,APOEL,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,26,11,0,66,14,11,1,0,8,2,0,34,2,14,2,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Rosenborg,Saint-Étienne,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,5,0,43,5,18,2,0,14,4,0,57,4,16,4,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Belenenses,Lech Poznań,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,0,0,42,4,14,2,0,13,1,0,58,2,18,2,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Lazio,Dnipro Dnipropetrovsk,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,0,48,10,15,3,0,10,2,0,52,2,18,2,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Basel,Fiorentina,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,15,3,0,58,5,28,5,0,6,3,0,42,0,17,3,1
2015-11-26,Europe,Europa League,CUP,2015/2016,Sporting Braga,Slovan Liberec,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,18,6,0,64,7,13,3,0,6,3,0,36,1,17,5,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Monaco,Anderlecht,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,21,5,0,54,15,9,3,0,7,4,0,46,1,20,4,0
2015-11-26,Europe,Europa League,CUP,2015/2016,Beşiktaş,Skënderbeu Korçë,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,0,61,6,13,0,0,12,5,0,39,2,10,2,0
2015-12-10,Europe,Europa League,CUP,2015/2016,FC Groningen,Sporting Braga,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,0,49,5,12,0,0,16,6,0,51,9,10,2,0
2015-12-10,Europe,Europa League,CUP,2015/2016,,Schalke 04,A,0,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,8,1,0,35,3,14,0,0,19,9,0,65,11,12,2,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Lech Poznań,Basel,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,0,43,3,14,0,0,14,3,0,57,6,12,0,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Midtjylland,Club Brugge,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,1,0,44,5,18,3,0,14,3,0,56,5,12,2,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Fenerbahçe,Celtic,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,0,53,3,5,2,1,7,1,0,47,3,19,5,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Dnipro Dnipropetrovsk,Rosenborg,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,0,50,5,14,3,0,9,5,0,50,3,11,3,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Ajax,Molde,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,3,0,68,2,21,3,1,10,5,0,32,2,12,1,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Skënderbeu Korçë,Lokomotiv Moskva,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,1,0,61,4,9,1,0,13,6,0,39,2,25,4,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Napoli,Legia Warszawa,H,5,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,23,10,0,68,9,16,2,0,10,5,0,32,4,12,0,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Borussia Dortmund,PAOK,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,6,0,77,5,9,1,0,1,1,0,23,1,7,1,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Fiorentina,Belenenses,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,23,6,0,68,9,7,1,0,6,1,0,32,2,15,3,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Saint-Étienne,Lazio,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,0,56,6,11,1,0,9,2,0,44,2,10,3,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Bordeaux,Rubin Kazan',D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,9,0,50,3,19,1,1,13,4,0,50,5,16,2,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Slovan Liberec,Olympique Marseille,A,2,4,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,9,2,0,52,4,25,4,0,14,7,0,48,5,13,5,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Tottenham Hotspur,Monaco,H,4,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,0,62,7,16,1,0,17,2,0,38,10,4,3,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Partizan,Augsburg,A,1,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,0,28,3,11,1,1,14,6,0,72,4,12,1,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Sporting CP,Beşiktaş,H,3,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,0,54,5,20,5,0,8,2,0,46,5,8,1,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Anderlecht,Qarabağ,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,8,4,0,43,7,14,1,0,9,2,0,57,3,18,4,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Sion,Liverpool,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,0,0,35,6,12,2,0,6,2,0,65,1,14,1,0
2015-12-10,Europe,Europa League,CUP,2015/2016,APOEL,Sparta Praha,A,1,3,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,0,46,6,9,2,0,21,9,0,54,7,21,3,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Qabala,Krasnodar,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,14,4,0,40,5,7,1,0,19,9,0,60,6,14,1,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Athletic Club,AZ Alkmaar,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,6,0,61,9,6,1,0,14,7,0,39,4,14,2,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Viktoria Plzeň,Villarreal,D,3,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,0,46,4,15,4,0,15,7,0,54,6,11,1,0
2015-12-10,Europe,Europa League,CUP,2015/2016,Rapid Vienna,,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,0,61,5,17,1,0,12,3,0,39,3,16,0,0
2016-02-16,Europe,Europa League,CUP,2015/2016,Fenerbahçe,Lokomotiv Moskva,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,8,0,57,13,14,1,0,3,2,0,43,1,10,2,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Shakhtar Donetsk,Schalke 04,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,0,49,7,18,1,1,18,7,0,51,9,18,1,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Augsburg,Liverpool,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,0,47,1,12,4,0,16,6,0,53,7,11,1,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Saint-Étienne,Basel,H,3,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,11,4,0,47,6,18,2,0,12,3,0,53,3,13,4,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Borussia Dortmund,Porto,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,7,0,66,3,6,0,0,3,2,0,34,2,13,4,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Galatasaray,Lazio,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,8,4,0,55,2,10,1,0,13,7,0,45,8,13,2,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Sparta Praha,Krasnodar,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,0,46,8,14,1,0,3,1,0,54,2,11,2,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Sporting CP,Bayer Leverkusen,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,2,1,0,58,3,14,0,1,14,3,0,42,8,16,3,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Midtjylland,Manchester United,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,6,0,37,2,8,0,0,15,3,0,63,7,12,3,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Sevilla,Molde,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,0,69,7,5,0,0,7,1,0,31,2,8,2,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Villarreal,Napoli,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,0,41,3,11,2,0,12,2,0,59,2,11,3,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Fiorentina,Tottenham Hotspur,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,3,0,50,7,20,1,0,8,4,0,50,3,23,4,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Sion,Sporting Braga,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,6,0,43,6,22,2,0,9,4,0,57,2,14,0,1
2016-02-18,Europe,Europa League,CUP,2015/2016,Olympique Marseille,Athletic Club,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,0,56,9,8,2,0,8,3,0,44,6,16,3,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Anderlecht,Olympiakos Piraeus,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,0,34,4,19,2,0,11,4,0,66,8,14,5,0
2016-02-18,Europe,Europa League,CUP,2015/2016,Valencia,Rapid Vienna,H,6,0,H,5,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,0,51,5,15,1,0,11,3,0,49,2,19,3,0
2016-02-24,Europe,Europa League,CUP,2015/2016,Sporting Braga,Sion,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,10,6,0,59,4,9,1,0,9,4,0,41,5,14,1,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Liverpool,Augsburg,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,24,6,0,59,13,11,1,0,13,3,0,41,2,15,3,0
2016-02-25,Europe,Europa League,CUP,2015/2016,Porto,Borussia Dortmund,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,0,38,8,11,3,0,10,1,0,62,2,5,2,0
