DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2019-10-24,Europe,Europa League,CUP,2019/2020,Roma,Borussia M'gladbach,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,1,13,44,6,20,4,0,15,3,12,56,4,14,2,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Dynamo Kyiv,København,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,61,3,17,4,0,7,3,4,39,5,17,2,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Partizan,Manchester United,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,2,13,39,9,20,3,0,5,1,4,61,2,18,1,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Celtic,Lazio,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,3,12,49,5,10,3,0,9,5,4,51,3,8,2,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Young Boys,Feyenoord,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,34,8,12,1,0,11,2,9,66,9,14,5,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Eintracht Frankfurt,Standard Liège,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,62,5,19,1,0,8,2,6,38,2,12,1,0
2019-11-06,Europe,Europa League,CUP,2019/2020,Vitória SC,Arsenal,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,35,8,13,1,0,7,1,6,65,6,12,2,0
2019-11-07,Europe,Europa League,CUP,2019/2020,F91 Dudelange,Sevilla,A,2,5,A,0,4,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,27,3,21,1,0,20,10,10,73,4,13,1,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Basel,Getafe,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,45,7,13,2,0,11,2,9,55,6,19,1,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Espanyol,Ludogorets,H,6,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,18,11,7,74,12,17,0,0,0,0,0,26,0,16,4,2
2019-11-07,Europe,Europa League,CUP,2019/2020,Rangers,Porto,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,51,6,13,1,0,7,1,6,49,6,17,3,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Feyenoord,Young Boys,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,51,5,20,4,0,15,4,11,49,5,14,3,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Standard Liège,Eintracht Frankfurt,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,9,42,4,12,4,0,15,6,9,58,5,14,1,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Astana,AZ Alkmaar,A,0,5,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,41,3,10,2,0,19,10,9,59,5,8,1,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Rosenborg,Sporting CP,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,15,3,12,52,7,6,0,0,14,6,8,48,3,9,2,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Oleksandria,Saint-Étienne,D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,50,4,17,1,0,4,2,2,50,1,15,2,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Wolfsburg,Gent,A,1,3,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,2,13,59,8,18,3,0,7,4,3,41,3,8,2,0
2019-11-07,Europe,Europa League,CUP,2019/2020,,Malmö FF,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,46,4,11,1,0,5,0,5,54,3,18,5,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Wolverhampton Wanderers,Slovan Bratislava,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,5,13,68,10,7,1,0,6,1,5,32,5,5,0,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Sporting Braga,Beşiktaş,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,18,5,13,59,7,13,1,0,3,1,2,41,2,11,2,1
2019-11-07,Europe,Europa League,CUP,2019/2020,APOEL,Qarabağ,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,51,6,21,3,0,12,4,8,49,6,16,5,0
2019-11-07,Europe,Europa League,CUP,2019/2020,LASK Linz,PSV,H,4,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,30,9,21,50,2,11,3,0,8,2,6,50,2,12,2,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Wolfsberger AC,İstanbul Başakşehir,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,2,11,49,4,10,3,1,14,7,7,51,5,10,3,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Manchester United,Partizan,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,58,3,11,1,0,2,0,2,42,0,14,2,0
2019-11-07,Europe,Europa League,CUP,2019/2020,CFR Cluj,Rennes,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,36,3,14,1,1,18,11,7,64,9,21,4,0
2019-11-07,Europe,Europa League,CUP,2019/2020,København,Dynamo Kyiv,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,3,1,2,38,1,15,3,0,16,3,13,62,5,10,1,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Ferencváros,CSKA Moskva,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,10,46,4,12,5,0,14,4,10,54,6,9,4,1
2019-11-07,Europe,Europa League,CUP,2019/2020,Borussia M'gladbach,Roma,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,59,4,13,5,0,13,4,9,41,4,12,3,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Krasnodar,Trabzonspor,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,8,5,3,51,8,15,1,0,8,4,4,49,3,12,1,0
2019-11-07,Europe,Europa League,CUP,2019/2020,Lazio,Celtic,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,19,9,10,56,8,9,1,0,10,3,7,44,5,9,1,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Sevilla,Qarabağ,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,71,3,10,0,0,6,3,3,29,5,13,0,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Vitória SC,Standard Liège,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,24,8,16,46,8,14,4,0,13,5,8,54,5,17,4,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Sporting CP,PSV,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,17,9,8,49,6,13,3,0,15,2,13,51,3,7,1,0
2019-11-28,Europe,Europa League,CUP,2019/2020,AZ Alkmaar,Partizan,D,2,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,11,2,9,68,5,17,7,1,12,5,7,32,1,18,3,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Lazio,CFR Cluj,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,1,10,63,5,14,1,0,14,4,10,37,7,12,2,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Saint-Étienne,Gent,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,3,15,57,8,17,1,0,2,0,2,43,1,12,3,1
2019-11-28,Europe,Europa League,CUP,2019/2020,,København,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,56,5,18,3,0,10,1,9,44,4,14,2,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Oleksandria,Wolfsburg,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,2,9,43,2,20,2,0,13,6,7,57,5,16,3,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Beşiktaş,Slovan Bratislava,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,5,13,70,5,11,5,0,6,3,3,30,2,21,4,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Astana,Manchester United,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,4,12,36,5,13,4,0,20,5,15,64,7,8,2,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Arsenal,Eintracht Frankfurt,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,7,5,55,6,12,4,0,10,5,5,45,7,16,3,0
2019-11-28,Europe,Europa League,CUP,2019/2020,CSKA Moskva,Ludogorets,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,5,13,57,8,18,1,0,10,3,7,43,2,9,2,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Feyenoord,Rangers,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,50,8,11,0,0,8,3,5,50,5,6,2,0
2019-11-28,Europe,Europa League,CUP,2019/2020,İstanbul Başakşehir,Roma,A,0,3,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,44,1,11,1,0,16,5,11,56,4,11,1,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Malmö FF,Dynamo Kyiv,H,4,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,17,7,10,37,6,16,2,0,15,7,8,63,5,16,7,1
2019-11-28,Europe,Europa League,CUP,2019/2020,F91 Dudelange,APOEL,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,13,2,11,63,6,18,3,1,10,4,6,37,6,13,4,1
2019-11-28,Europe,Europa League,CUP,2019/2020,Rosenborg,LASK Linz,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,2,8,50,6,9,1,0,19,7,12,50,7,10,0,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Young Boys,Porto,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,9,48,4,16,1,0,21,6,15,52,8,11,4,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Krasnodar,Basel,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,4,12,58,5,13,6,1,9,1,8,42,2,12,2,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Sporting Braga,Wolverhampton Wanderers,D,3,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,5,4,1,49,2,13,1,0,17,5,12,51,1,19,2,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Wolfsberger AC,Borussia M'gladbach,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,3,13,47,3,12,1,0,15,6,9,53,5,13,0,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Trabzonspor,Getafe,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,59,5,13,2,0,14,2,12,41,2,19,3,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Celtic,Rennes,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,8,2,63,6,16,3,0,10,6,4,37,3,14,3,0
2019-11-28,Europe,Europa League,CUP,2019/2020,Ferencváros,Espanyol,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,6,10,53,10,11,4,1,9,5,4,47,5,15,5,0
2019-12-12,Europe,Europa League,CUP,2019/2020,CFR Cluj,Celtic,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,7,9,33,4,12,1,0,8,3,5,67,2,10,1,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Eintracht Frankfurt,Vitória SC,A,2,3,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,55,8,13,3,0,10,5,5,45,7,4,2,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Qarabağ,F91 Dudelange,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,9,57,5,12,3,1,6,4,2,43,2,16,2,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Wolfsburg,Saint-Étienne,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,46,8,18,2,0,9,1,8,54,6,6,2,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Roma,Wolfsberger AC,D,2,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,15,6,9,47,12,11,1,0,10,3,7,53,4,21,2,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Borussia M'gladbach,İstanbul Başakşehir,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,62,6,11,0,0,11,5,6,38,3,9,3,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Basel,Trabzonspor,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,50,11,17,0,0,7,2,5,50,4,10,2,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Dynamo Kyiv,,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,32,5,27,72,7,7,0,0,8,1,7,28,1,11,4,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Gent,Oleksandria,H,2,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,51,3,7,2,0,11,2,9,49,13,9,1,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Espanyol,CSKA Moskva,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,50,4,16,0,0,10,4,6,50,4,16,4,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Getafe,Krasnodar,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,45,5,14,1,0,3,1,2,55,5,17,4,1
2019-12-12,Europe,Europa League,CUP,2019/2020,Slovan Bratislava,Sporting Braga,A,2,4,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,41,6,13,1,0,21,10,11,59,8,11,0,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Wolverhampton Wanderers,Beşiktaş,H,4,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,54,6,12,2,0,8,1,7,46,1,7,2,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Porto,Feyenoord,H,3,2,H,3,2,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,53,5,9,3,0,13,5,8,47,5,16,2,0
2019-12-12,Europe,Europa League,CUP,2019/2020,APOEL,Sevilla,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,25,5,15,3,0,14,1,13,75,9,19,4,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Partizan,Astana,H,4,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,13,10,3,54,4,10,0,0,11,6,5,46,3,9,0,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Rennes,Lazio,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,48,9,17,2,0,6,0,6,52,3,10,3,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Standard Liège,Arsenal,D,2,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,42,5,17,0,0,15,5,10,58,5,9,0,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Rangers,Young Boys,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,10,48,6,13,2,1,7,2,5,52,4,8,1,0
2019-12-12,Europe,Europa League,CUP,2019/2020,København,Malmö FF,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,9,52,4,14,3,0,12,4,8,48,8,17,5,0
2019-12-12,Europe,Europa League,CUP,2019/2020,PSV,Rosenborg,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,2,9,69,6,11,1,0,8,3,5,31,2,14,2,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Ludogorets,Ferencváros,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,49,3,17,1,0,19,7,12,51,10,18,2,0
2019-12-12,Europe,Europa League,CUP,2019/2020,Manchester United,AZ Alkmaar,H,4,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,8,7,53,5,6,1,0,7,4,3,47,3,12,3,0
2019-12-12,Europe,Europa League,CUP,2019/2020,LASK Linz,Sporting CP,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,31,10,21,60,11,17,0,0,4,1,3,40,0,8,0,1
2020-02-20,Europe,Europa League,CUP,2019/2020,Ludogorets,Inter,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,1,0,1,44,3,10,4,0,16,6,10,56,5,18,1,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Shakhtar Donetsk,Benfica,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,9,3,57,4,4,0,0,6,3,3,43,6,10,1,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Eintracht Frankfurt,Salzburg,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,48,9,15,1,0,10,3,7,52,8,9,1,0
2020-02-20,Europe,Europa League,CUP,2019/2020,København,Celtic,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,1,7,55,4,10,1,0,16,8,8,45,3,6,3,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Wolverhampton Wanderers,Espanyol,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,43,5,9,1,0,12,6,6,57,1,10,3,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Club Brugge,Manchester United,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,40,4,16,3,0,15,3,12,60,5,9,1,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Rangers,Sporting Braga,H,3,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,7,4,42,5,15,2,0,14,4,10,58,1,7,2,0
2020-02-20,Europe,Europa League,CUP,2019/2020,APOEL,Basel,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,1,7,45,2,16,3,0,13,5,8,55,4,19,2,0
2020-02-20,Europe,Europa League,CUP,2019/2020,CFR Cluj,Sevilla,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,1,8,31,7,8,0,0,15,2,13,69,4,12,2,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Wolfsburg,Malmö FF,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,64,5,13,2,0,5,1,4,36,0,16,2,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Olympiakos Piraeus,Arsenal,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,51,6,11,4,0,12,3,9,49,3,13,2,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Roma,Gent,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,51,6,7,1,0,13,4,9,49,2,13,1,0
2020-02-20,Europe,Europa League,CUP,2019/2020,AZ Alkmaar,LASK Linz,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,62,4,11,3,0,13,4,9,38,3,16,3,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Getafe,Ajax,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,8,34,5,19,2,0,2,0,2,66,3,14,3,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Bayer Leverkusen,Porto,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,7,11,65,3,15,1,0,9,6,3,35,2,17,4,0
2020-02-20,Europe,Europa League,CUP,2019/2020,Sporting CP,İstanbul Başakşehir,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,18,9,9,47,6,10,1,0,3,2,1,53,3,20,2,0
2020-02-26,Europe,Europa League,CUP,2019/2020,Sporting Braga,Rangers,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,2,12,69,12,9,3,0,7,3,4,31,4,12,1,0
2020-02-27,Europe,Europa League,CUP,2019/2020,İstanbul Başakşehir,Sporting CP,H,4,1,H,2,0,H,1,0,N/A,N/A,N/A,20,8,12,58,6,11,4,0,22,7,15,42,5,21,2,0
2020-02-27,Europe,Europa League,CUP,2019/2020,Gent,Roma,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,23,6,17,55,4,11,5,0,9,1,8,45,6,13,2,0
2020-02-27,Europe,Europa League,CUP,2019/2020,Porto,Bayer Leverkusen,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,46,6,13,6,1,8,6,2,54,2,15,4,0
2020-02-27,Europe,Europa League,CUP,2019/2020,Arsenal,Olympiakos Piraeus,A,1,2,D,0,0,D,1,1,N/A,N/A,N/A,17,7,10,60,9,9,0,0,10,4,6,40,7,8,2,0
2020-02-27,Europe,Europa League,CUP,2019/2020,Sevilla,CFR Cluj,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,4,14,72,11,10,3,0,14,7,7,28,5,14,5,1
2020-02-27,Europe,Europa League,CUP,2019/2020,Inter,Ludogorets,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,50,7,8,1,0,11,5,6,50,10,6,1,0
2020-02-27,Europe,Europa League,CUP,2019/2020,Celtic,København,A,1,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,61,9,13,1,0,7,3,4,39,5,9,1,0
2020-02-27,Europe,Europa League,CUP,2019/2020,LASK Linz,AZ Alkmaar,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,36,2,26,3,1,10,1,9,64,12,9,1,0
2020-02-27,Europe,Europa League,CUP,2019/2020,Basel,APOEL,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,64,2,10,1,0,3,1,2,36,3,14,5,0
2020-02-27,Europe,Europa League,CUP,2019/2020,Ajax,Getafe,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,1,6,69,5,15,5,0,9,1,8,31,4,14,5,0
2020-02-27,Europe,Europa League,CUP,2019/2020,Malmö FF,Wolfsburg,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,53,3,12,1,0,13,4,9,47,4,17,1,0
2020-02-27,Europe,Europa League,CUP,2019/2020,Manchester United,Club Brugge,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,28,11,17,67,8,7,0,0,7,0,7,33,3,6,0,1
2020-02-27,Europe,Europa League,CUP,2019/2020,Espanyol,Wolverhampton Wanderers,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,6,6,62,8,7,3,0,9,3,4,38,2,12,3,0
2020-02-27,Europe,Europa League,CUP,2019/2020,Benfica,Shakhtar Donetsk,D,3,3,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,17,8,9,49,8,9,1,0,10,5,5,51,4,14,3,0
2020-02-28,Europe,Europa League,CUP,2019/2020,Salzburg,Eintracht Frankfurt,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,63,10,8,3,0,13,8,5,37,3,15,3,0
2020-03-12,Europe,Europa League,CUP,2019/2020,Wolfsburg,Shakhtar Donetsk,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,5,12,51,3,15,3,0,10,5,5,49,1,8,0,0
2020-03-12,Europe,Europa League,CUP,2019/2020,Olympiakos Piraeus,Wolverhampton Wanderers,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,51,1,6,1,1,13,4,9,49,7,13,3,0
2020-03-12,Europe,Europa League,CUP,2019/2020,Rangers,Bayer Leverkusen,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,35,5,11,3,0,11,5,6,65,6,14,4,0
2020-03-12,Europe,Europa League,CUP,2019/2020,Eintracht Frankfurt,Basel,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,63,5,14,1,0,12,5,7,37,2,8,3,0
2020-03-12,Europe,Europa League,CUP,2019/2020,İstanbul Başakşehir,København,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,46,4,18,3,0,6,1,5,54,4,12,1,0
2020-03-12,Europe,Europa League,CUP,2019/2020,LASK Linz,Manchester United,A,0,5,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,0,9,43,4,18,4,0,21,9,12,57,5,12,1,0
2020-08-05,Europe,Europa League,CUP,2019/2020,Shakhtar Donetsk,Wolfsburg,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,10,9,55,6,9,1,1,9,2,7,45,5,23,4,1
2020-08-05,Europe,Europa League,CUP,2019/2020,Manchester United,LASK Linz,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,5,63,5,8,1,0,12,4,7,37,3,13,1,0
2020-08-05,Europe,Europa League,CUP,2019/2020,Inter,Getafe,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,3,53,2,12,0,0,17,2,10,47,5,18,1,0
2020-08-05,Europe,Europa League,CUP,2019/2020,København,İstanbul Başakşehir,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,43,6,4,1,0,15,0,15,57,6,5,1,0
2020-08-06,Europe,Europa League,CUP,2019/2020,Sevilla,Roma,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,9,56,10,12,2,0,7,1,6,44,3,22,2,1
2020-08-06,Europe,Europa League,CUP,2019/2020,Basel,Eintracht Frankfurt,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,5,13,33,6,14,1,0,20,1,19,67,7,10,2,0
2020-08-06,Europe,Europa League,CUP,2019/2020,Wolverhampton Wanderers,Olympiakos Piraeus,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,35,7,17,3,0,16,5,11,65,2,10,3,0
2020-08-06,Europe,Europa League,CUP,2019/2020,Bayer Leverkusen,Rangers,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,2,15,65,7,16,3,0,4,1,3,35,4,12,2,0
2020-08-10,Europe,Europa League,CUP,2019/2020,Manchester United,København,H,1,0,,,,H,1,0,N/A,N/A,N/A,26,14,8,55,8,10,2,0,9,0,4,45,4,15,3,0
2020-08-10,Europe,Europa League,CUP,2019/2020,Inter,Bayer Leverkusen,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,36,3,16,3,0,9,2,7,64,6,16,3,0
2020-08-11,Europe,Europa League,CUP,2019/2020,Shakhtar Donetsk,Basel,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,55,7,11,2,0,14,2,12,45,8,17,2,0
