DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2017-11-02,Europe,Europa League,CUP,2017/2018,Arsenal,Crvena Zvezda,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,7,63,6,4,1,0,7,3,3,37,4,7,0,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Young Boys,Dynamo Kyiv,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,27,6,11,56,17,13,1,0,10,4,5,44,5,17,4,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Viktoria Plzeň,,H,4,1,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,46,4,15,2,0,19,5,9,54,3,17,3,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Athletic Club,Östersunds FK,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,22,6,12,48,16,20,5,1,6,1,3,52,0,10,1,0
2017-11-02,Europe,Europa League,CUP,2017/2018,,Atalanta,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,4,2,58,1,10,3,0,10,2,5,42,7,17,3,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Vitória SC,Olympique Marseille,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,7,36,4,7,3,0,9,3,4,64,3,16,3,2
2017-11-02,Europe,Europa League,CUP,2017/2018,Olympique Lyonnais,Everton,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,9,3,63,6,12,2,0,3,1,2,37,0,17,3,1
2017-11-02,Europe,Europa League,CUP,2017/2018,Hertha BSC,Zorya,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,4,50,6,10,0,0,9,0,7,50,2,12,2,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Real Sociedad,Vardar,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,25,6,13,76,11,6,0,0,1,1,0,24,1,9,2,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Rosenborg,Zenit,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,2,43,7,10,1,0,14,4,8,57,5,13,2,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Slavia Praha,Villarreal,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,6,11,42,6,13,1,0,16,2,12,58,3,10,1,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Köln,BATE,H,5,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,20,8,7,55,6,10,2,0,11,5,6,45,6,18,4,0
2017-11-02,Europe,Europa League,CUP,2017/2018,İstanbul Başakşehir,Hoffenheim,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,6,64,6,15,3,0,10,4,6,36,4,12,3,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Partizan,Skënderbeu Korçë,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,8,2,38,5,25,3,0,9,5,4,62,3,21,1,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Maccabi Tel Aviv,Astana,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,23,5,13,70,12,4,1,0,7,2,4,30,4,10,1,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Salzburg,Konyaspor,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,7,62,7,15,0,0,6,0,3,38,3,12,2,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Rijeka,Austria Wien,A,1,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,4,2,46,7,21,2,1,18,10,5,54,5,9,3,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Lokomotiv Moskva,Sheriff,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,6,6,58,9,12,1,0,17,8,5,42,9,8,4,0
2017-11-02,Europe,Europa League,CUP,2017/2018,København,Zlín,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,4,55,1,10,3,0,16,5,7,45,5,13,0,0
2017-11-02,Europe,Europa League,CUP,2017/2018,FCSB,Hapoel Be'er Sheva,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,5,4,39,9,20,3,0,13,3,7,61,5,7,5,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Vitesse,Zulte-Waregem,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,5,8,70,4,15,6,1,10,3,5,30,2,12,2,1
2017-11-02,Europe,Europa League,CUP,2017/2018,Lazio,Nice,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,0,3,42,5,8,1,0,10,0,7,58,3,6,0,0
2017-11-02,Europe,Europa League,CUP,2017/2018,Ludogorets,Sporting Braga,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,4,51,8,18,1,0,8,4,3,49,7,25,4,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Lokomotiv Moskva,København,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,3,44,3,16,2,0,17,4,7,56,6,7,0,0
2017-11-23,Europe,Europa League,CUP,2017/2018,BATE,Crvena Zvezda,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,0,5,42,2,13,0,0,18,3,12,58,8,12,2,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Ludogorets,İstanbul Başakşehir,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,15,6,6,49,7,13,3,0,12,9,2,51,4,13,1,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Olympique Lyonnais,,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,3,47,2,12,2,0,13,3,8,53,9,12,2,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Athletic Club,Hertha BSC,H,3,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,9,3,3,48,5,10,3,0,12,6,2,52,4,9,3,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Östersunds FK,Zorya,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,8,53,7,7,1,0,12,5,5,47,6,14,4,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Viktoria Plzeň,FCSB,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,4,57,4,17,0,0,15,6,8,43,8,13,3,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Astana,Villarreal,A,2,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,5,31,6,14,4,0,20,10,4,69,8,12,2,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Nice,Zulte-Waregem,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,3,61,3,6,0,0,12,5,5,39,3,11,0,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Köln,Arsenal,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,31,1,13,2,0,16,7,6,69,8,18,1,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Milan,Austria Wien,H,5,1,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,23,10,9,57,6,15,1,0,5,3,2,43,3,11,2,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Salzburg,Vitória SC,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,4,48,2,18,2,0,6,1,3,52,5,4,0,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Sheriff,Zlín,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,5,36,6,11,0,0,15,6,7,64,5,12,1,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Skënderbeu Korçë,Dynamo Kyiv,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,43,6,7,2,0,12,5,4,57,9,15,1,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Sporting Braga,Hoffenheim,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,5,0,34,1,10,5,0,18,5,7,66,9,20,6,1
2017-11-23,Europe,Europa League,CUP,2017/2018,Lazio,Vitesse,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,51,7,7,0,0,16,3,9,49,7,9,0,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Rosenborg,Real Sociedad,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,3,28,2,13,1,0,20,6,8,72,4,8,1,0
2017-11-23,Europe,Europa League,CUP,2017/2018,,Hapoel Be'er Sheva,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,4,11,39,3,14,2,0,9,1,5,61,1,16,2,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Konyaspor,Olympique Marseille,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,2,7,44,6,12,3,0,14,3,7,56,4,7,1,1
2017-11-23,Europe,Europa League,CUP,2017/2018,Everton,Atalanta,A,1,5,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,49,4,14,4,0,22,12,7,51,10,5,0,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Zenit,Vardar,H,2,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,3,61,8,18,1,0,16,8,4,39,4,11,2,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Partizan,Young Boys,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,4,2,39,2,17,4,0,14,3,5,61,6,17,1,0
2017-11-23,Europe,Europa League,CUP,2017/2018,Maccabi Tel Aviv,Slavia Praha,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,13,5,5,62,7,16,4,0,17,3,6,38,2,14,2,0
2017-11-23,Europe,Europa League,CUP,2017/2018,AEK Athens,Rijeka,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,10,4,3,64,2,14,1,0,8,2,5,36,6,21,4,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Zlín,Lokomotiv Moskva,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,4,44,1,21,5,1,11,4,5,56,4,13,2,0
2017-12-07,Europe,Europa League,CUP,2017/2018,,Everton,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,14,5,6,54,4,9,1,0,13,9,2,46,4,18,1,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Rijeka,Milan,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,3,33,1,11,1,0,7,0,4,67,6,13,3,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Crvena Zvezda,Köln,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,3,41,4,17,2,0,13,4,6,59,7,15,3,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Slavia Praha,Astana,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,5,5,62,10,11,3,0,14,4,6,38,2,10,3,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Olympique Marseille,Salzburg,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,8,49,4,15,1,0,10,2,4,51,2,13,2,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Villarreal,Maccabi Tel Aviv,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,0,8,66,4,11,0,0,16,6,4,34,5,11,2,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Hoffenheim,Ludogorets,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,1,47,4,19,3,0,14,2,9,53,4,23,4,1
2017-12-07,Europe,Europa League,CUP,2017/2018,Arsenal,BATE,H,6,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,23,11,7,70,7,8,0,0,11,2,6,30,2,9,1,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Hertha BSC,Östersunds FK,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,5,6,55,3,13,2,0,6,5,1,45,3,14,1,0
2017-12-07,Europe,Europa League,CUP,2017/2018,FCSB,,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,13,4,6,56,3,12,2,0,6,3,2,44,1,19,2,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Hapoel Be'er Sheva,Viktoria Plzeň,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,3,4,60,8,5,3,0,15,5,5,40,4,15,4,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Atalanta,Olympique Lyonnais,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,1,4,42,2,11,2,0,9,3,4,58,5,15,0,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Real Sociedad,Zenit,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,25,6,15,72,15,6,1,0,8,6,2,28,2,10,2,0
2017-12-07,Europe,Europa League,CUP,2017/2018,İstanbul Başakşehir,Sporting Braga,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,3,52,8,14,1,0,8,1,6,48,4,15,3,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Young Boys,Skënderbeu Korçë,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,6,56,5,20,4,0,5,2,2,44,2,18,4,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Zorya,Athletic Club,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,0,4,54,3,8,3,0,11,5,5,46,7,10,1,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Zulte-Waregem,Lazio,H,3,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,42,4,8,1,0,11,4,2,58,4,8,0,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Vitória SC,Konyaspor,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,3,9,60,1,17,3,0,5,1,4,40,2,23,4,0
2017-12-07,Europe,Europa League,CUP,2017/2018,København,Sheriff,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,10,60,7,16,1,0,10,2,8,40,4,14,4,1
2017-12-07,Europe,Europa League,CUP,2017/2018,Dynamo Kyiv,Partizan,H,4,1,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,13,5,5,49,4,27,2,0,13,5,3,51,5,17,3,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Austria Wien,AEK Athens,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,0,5,61,7,13,1,0,7,1,4,39,5,18,3,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Vitesse,Nice,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,9,5,40,6,17,1,0,10,5,4,60,3,7,2,0
2017-12-07,Europe,Europa League,CUP,2017/2018,Vardar,Rosenborg,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,5,6,53,5,11,1,0,11,3,3,47,6,13,0,0
2018-02-13,Europe,Europa League,CUP,2017/2018,Crvena Zvezda,CSKA Moskva,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,6,34,6,7,0,0,19,5,7,66,9,9,2,0
2018-02-15,Europe,Europa League,CUP,2017/2018,København,Atlético Madrid,A,1,4,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,14,4,5,40,2,14,1,0,20,10,6,60,3,9,1,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Olympique Lyonnais,Villarreal,H,3,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,5,46,5,13,1,0,11,4,3,54,5,22,3,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Borussia Dortmund,Atalanta,H,3,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,2,56,5,14,4,0,8,3,3,44,4,16,2,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Olympique Marseille,Sporting Braga,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,10,9,65,10,19,1,0,3,1,1,35,0,14,2,0
2018-02-15,Europe,Europa League,CUP,2017/2018,AEK Athens,Dynamo Kyiv,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,6,5,64,3,11,2,0,3,1,1,36,2,29,5,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Östersunds FK,Arsenal,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,10,5,3,39,3,9,0,0,17,6,4,61,2,5,0,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Partizan,Viktoria Plzeň,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,42,5,11,2,1,8,3,2,58,3,15,1,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Nice,Lokomotiv Moskva,A,2,3,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,15,5,8,43,5,14,0,1,17,7,8,57,7,14,1,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Celtic,Zenit,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,2,59,8,17,5,0,5,2,2,41,3,14,5,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Napoli,RB Leipzig,A,1,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,3,56,6,8,2,0,21,8,8,44,4,7,0,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Spartak Moskva,Athletic Club,A,1,3,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,19,3,7,66,7,13,3,0,8,3,2,34,2,12,2,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Real Sociedad,Salzburg,D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,7,4,61,12,5,5,0,10,3,5,39,6,17,6,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Ludogorets,Milan,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,53,3,22,1,0,12,4,5,47,5,16,1,0
2018-02-15,Europe,Europa League,CUP,2017/2018,Astana,Sporting CP,A,1,3,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,5,34,5,16,4,1,16,10,5,66,8,5,2,0
2018-02-15,Europe,Europa League,CUP,2017/2018,FCSB,Lazio,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,6,40,2,21,3,0,13,4,5,60,11,17,5,0
2018-02-21,Europe,Europa League,CUP,2017/2018,CSKA Moskva,Crvena Zvezda,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,7,4,55,8,15,3,0,9,1,5,45,0,13,2,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Salzburg,Real Sociedad,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,4,7,49,4,16,2,0,8,2,3,51,3,20,3,1
2018-02-22,Europe,Europa League,CUP,2017/2018,Lokomotiv Moskva,Nice,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,7,37,1,22,2,0,17,6,8,63,4,13,3,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Sporting Braga,Olympique Marseille,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,5,7,50,7,12,3,0,9,4,5,50,4,15,1,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Sporting CP,Astana,D,3,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,6,4,60,5,5,0,0,15,4,10,40,6,22,1,0
2018-02-22,Europe,Europa League,CUP,2017/2018,RB Leipzig,Napoli,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,0,3,42,2,8,4,0,14,8,3,58,4,11,2,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Dynamo Kyiv,AEK Athens,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,4,40,6,14,1,0,15,6,4,60,9,19,6,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Zenit,Celtic,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,5,33,4,13,2,0,9,3,3,67,1,13,2,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Atlético Madrid,København,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,7,54,7,7,0,0,9,4,3,46,2,8,0,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Milan,Ludogorets,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,5,46,2,16,1,0,8,2,5,54,3,19,1,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Athletic Club,Spartak Moskva,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,4,2,44,4,9,2,0,11,4,4,56,4,19,4,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Arsenal,Östersunds FK,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,15,6,5,56,8,13,2,0,11,4,2,44,4,14,2,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Lazio,FCSB,H,5,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,6,49,3,13,2,0,12,3,7,51,6,9,0,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Viktoria Plzeň,Partizan,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,7,49,11,21,0,0,10,3,6,51,2,4,2,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Villarreal,Olympique Lyonnais,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,5,53,5,18,5,1,13,8,4,47,7,13,3,0
2018-02-22,Europe,Europa League,CUP,2017/2018,Atalanta,Borussia Dortmund,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,5,40,6,13,2,0,12,4,4,60,6,8,3,0
2018-03-08,Europe,Europa League,CUP,2017/2018,Lazio,Dynamo Kyiv,D,2,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,3,8,49,5,17,3,0,9,3,4,51,4,16,5,1
2018-03-08,Europe,Europa League,CUP,2017/2018,RB Leipzig,Zenit,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,5,9,63,8,11,1,0,8,2,2,37,5,15,0,0
2018-03-08,Europe,Europa League,CUP,2017/2018,CSKA Moskva,Olympique Lyonnais,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,7,2,57,4,17,2,0,13,6,4,43,3,13,2,0
2018-03-08,Europe,Europa League,CUP,2017/2018,Milan,Arsenal,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,16,1,9,51,10,8,0,0,8,4,4,49,3,13,2,0
2018-03-08,Europe,Europa League,CUP,2017/2018,Sporting CP,Viktoria Plzeň,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,6,12,61,5,9,3,0,6,1,3,39,2,15,2,0
2018-03-08,Europe,Europa League,CUP,2017/2018,Olympique Marseille,Athletic Club,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,14,9,5,55,5,10,4,0,6,2,3,45,1,14,4,0
2018-03-08,Europe,Europa League,CUP,2017/2018,Atlético Madrid,Lokomotiv Moskva,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,2,65,8,15,2,0,5,1,2,35,2,15,1,0
2018-03-08,Europe,Europa League,CUP,2017/2018,Borussia Dortmund,Salzburg,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,2,6,65,5,10,3,0,14,6,4,35,4,18,3,0
2018-03-15,Europe,Europa League,CUP,2017/2018,Arsenal,Milan,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,9,5,57,4,13,1,0,14,3,7,43,6,9,4,0
2018-03-15,Europe,Europa League,CUP,2017/2018,Viktoria Plzeň,Sporting CP,H,2,1,H,1,0,A,0,1,N/A,N/A,N/A,17,7,4,45,7,29,3,0,17,5,9,55,4,19,2,0
2018-03-15,Europe,Europa League,CUP,2017/2018,Zenit,RB Leipzig,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,44,7,13,3,0,8,3,3,56,4,12,2,0
2018-03-15,Europe,Europa League,CUP,2017/2018,Lokomotiv Moskva,Atlético Madrid,A,1,5,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,3,43,7,12,0,0,12,9,2,57,4,10,0,0
2018-03-15,Europe,Europa League,CUP,2017/2018,Olympique Lyonnais,CSKA Moskva,A,2,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,9,4,54,4,12,1,0,13,4,5,46,4,14,2,0
2018-03-15,Europe,Europa League,CUP,2017/2018,Athletic Club,Olympique Marseille,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,13,3,8,42,3,16,3,1,12,3,3,58,5,10,1,0
2018-03-15,Europe,Europa League,CUP,2017/2018,Salzburg,Borussia Dortmund,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,5,42,3,24,4,0,12,6,3,58,1,15,2,0
2018-03-15,Europe,Europa League,CUP,2017/2018,Dynamo Kyiv,Lazio,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,0,6,40,4,11,3,0,17,6,9,60,7,9,1,0
2018-04-05,Europe,Europa League,CUP,2017/2018,Lazio,Salzburg,H,4,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,8,4,45,2,16,3,0,14,4,7,55,4,21,1,0
2018-04-05,Europe,Europa League,CUP,2017/2018,Atlético Madrid,Sporting CP,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,5,42,8,15,3,0,10,2,6,58,3,11,3,0
2018-04-05,Europe,Europa League,CUP,2017/2018,Arsenal,CSKA Moskva,H,4,1,H,4,1,N/A,N/A,N/A,N/A,N/A,N/A,18,9,6,57,3,11,2,0,11,4,7,43,4,14,4,0
2018-04-05,Europe,Europa League,CUP,2017/2018,RB Leipzig,Olympique Marseille,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,5,51,8,8,1,0,17,3,10,49,4,15,2,0
2018-04-12,Europe,Europa League,CUP,2017/2018,CSKA Moskva,Arsenal,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,6,52,2,13,1,0,10,4,4,48,6,7,0,0
2018-04-12,Europe,Europa League,CUP,2017/2018,Sporting CP,Atlético Madrid,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,7,8,56,10,16,4,0,9,2,5,44,2,11,2,0
2018-04-12,Europe,Europa League,CUP,2017/2018,Salzburg,Lazio,H,4,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,5,56,8,7,3,0,6,3,1,44,3,5,3,0
2018-04-12,Europe,Europa League,CUP,2017/2018,Olympique Marseille,RB Leipzig,H,5,2,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,43,2,15,3,0,8,4,3,57,4,11,2,0
